game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier,home_avg_market_value,away_avg_market_value,home_avg_market_value_missing,away_avg_market_value_missing,star_index_home,star_index_away,star_index_diff,home_total_yellow_cards,home_total_red_cards,away_total_yellow_cards,away_total_red_cards,home_total_yellow_cards_missing,home_total_red_cards_missing,away_total_yellow_cards_missing,away_total_red_cards_missing
4242330,60.0,1,60.0,1,0.0,0,1.982,1.635,0.347,0.988,0.284,0.704,0.4,0.6,-0.2,2037.0,602.0,1435.0,27.805,26.764,1.041,0,0,306975000.0,163350000.0,143625000.0,0,0,0.364,0.345,0.018,0.8,3,1,0.582,0,149,3,8400000.0,4514285.714285715,0,0,0.301,0.304,-0.0030000000000000027,4.0,0.0,4.0,0.0,0,0,0,0
4096178,14.0,0,13.0,0,1.0,0,1.396,1.493,-0.097,0.167,0.132,0.035,0.2,0.0,0.2,4214.0,202.0,4012.0,25.833,27.989,-2.156,0,0,72325000.0,386935000.0,-314610000.0,0,0,0.2,0.496,-0.296,0.0,-3,1,0.151,0,212,3,3742187.5,19093750.0,0,0,0.569,0.543,0.025999999999999912,1.0,0.0,4.0,0.0,0,0,0,0
4096181,14.0,0,14.0,0,0.0,0,0.946,1.167,-0.221,-0.598,-0.326,-0.273,0.0,0.2,-0.2,501.0,132.0,369.0,31.022,29.655,1.367,0,0,40075000.0,166950000.0,-126875000.0,0,0,0.359,0.519,-0.159,0.4,1,1,0.179,0,213,3,1125000.0,6062500.0,0,0,0.309,0.399,-0.09000000000000002,2.0,0.0,0.0,0.0,0,0,0,0
4113011,14.0,0,13.0,0,1.0,0,1.528,2.211,-0.683,0.233,1.359,-1.126,0.4,0.6,-0.2,371.0,3841.0,-3470.0,26.979,26.145,0.834,0,0,237000000.0,1325525000.0,-1088525000.0,0,0,0.338,0.51,-0.172,0.2,-9,1,0.477,0,262,3,9318750.0,57187500.0,0,0,0.433,0.475,-0.04199999999999998,2.0,0.0,3.0,1.0,0,0,0,0
4113009,13.0,0,14.0,0,-1.0,0,1.193,1.174,0.019,-0.423,-0.404,-0.018,0.0,0.0,0.0,13.0,27.0,-14.0,32.084,27.356,4.728,0,0,97075000.0,56750000.0,40325000.0,0,0,0.359,0.38,-0.022,0.4,3,1,0.124,0,263,3,2275000.0,2237500.0,0,0,0.258,0.434,-0.176,1.0,0.0,1.0,0.0,0,0,0,0
4113007,20.0,0,14.0,0,6.0,0,1.23,1.156,0.074,-0.196,-0.367,0.17,0.2,0.2,0.0,2379.0,475.0,1904.0,29.144,29.837,-0.693,0,0,121700000.0,149675000.0,-27975000.0,0,0,0.366,0.271,0.095,0.6,1,1,0.077,0,264,3,6613333.333333333,7012500.0,0,0,0.598,0.515,0.08299999999999996,4.0,0.0,1.0,0.0,0,0,0,0
4095349,14.0,0,12.0,0,2.0,0,1.8,1.21,0.59,0.658,-0.248,0.907,0.4,0.4,0.0,196.0,0.0,196.0,26.322,29.851,-3.528,0,0,884450000.0,478285000.0,406165000.0,0,0,0.56,0.434,0.126,0.8,6,1,0.617,0,260,3,33737500.0,19078571.42857143,0,0,0.42,0.439,-0.019000000000000017,1.0,0.0,2.0,0.0,0,0,0,0
4095344,4.0,0,14.0,0,-10.0,0,1.344,1.183,0.161,-0.094,-0.319,0.225,0.0,0.6,-0.6,420.0,475.0,-55.0,25.13,27.845,-2.715,0,0,89400000.0,755100000.0,-665700000.0,0,0,0.459,0.471,-0.011,0.0,-2,1,0.117,0,261,3,5414285.714285715,28406250.0,0,0,0.666,0.414,0.25200000000000006,1.0,0.0,4.0,0.0,0,0,0,0
4109504,13.0,0,14.0,0,-1.0,0,1.805,0.897,0.908,0.59,-0.586,1.176,0.6,0.2,0.4,1337.0,461.0,876.0,27.633,25.433,2.199,0,0,159835000.0,27100000.0,132735000.0,0,0,0.571,0.6,-0.029,1.0,2,1,0.096,0,210,3,7340000.0,881250.0,0,0,0.505,0.358,0.14700000000000002,2.0,0.0,1.0,0.0,0,0,0,0
4129683,14.0,0,12.0,0,2.0,0,1.123,1.177,-0.054,-0.35,-0.377,0.028,0.0,0.4,-0.4,196.0,28.0,168.0,29.396,28.819,0.577,0,0,70240000.0,39890000.0,30350000.0,0,0,0.596,0.571,0.025,0.4,-1,1,0.043,0,274,3,1745312.5,967187.5,0,0,0.273,0.267,0.006000000000000005,1.0,0.0,3.0,0.0,0,0,0,0
4096179,14.0,0,14.0,0,0.0,0,1.256,1.524,-0.267,-0.194,0.304,-0.498,0.2,0.2,0.0,14.0,204.0,-190.0,29.68,27.796,1.884,0,0,184025000.0,182575000.0,1450000.0,0,0,0.456,0.487,-0.031,0.4,5,1,0.335,0,214,3,9066666.666666666,8886666.666666666,0,0,0.542,0.535,0.007000000000000006,5.0,0.0,1.0,0.0,0,0,0,0
4120714,60.0,1,60.0,1,0.0,0,1.438,1.236,0.202,0.012,-0.132,0.144,0.4,0.2,0.2,0.0,0.0,0.0,28.337,26.799,1.538,0,0,27425000.0,12310000.0,15115000.0,0,0,0.351,0.139,0.212,0.4,2,1,0.009,0,139,3,410000.0,253333.33333333337,0,0,0.164,0.226,-0.062,5.0,0.0,3.0,0.0,0,0,0,0
4120713,60.0,1,60.0,1,0.0,0,0.922,1.0,-0.078,-0.68,-0.68,0.0,0.0,0.0,0.0,98.0,0.0,98.0,26.717,25.847,0.87,0,0,11320000.0,10050000.0,1270000.0,0,0,0.183,0.2,-0.017,0.25,-1,1,0.003,0,140,3,275000.0,337500.0,0,0,0.267,0.369,-0.10199999999999998,1.0,0.0,5.0,0.0,0,0,0,0
4120718,60.0,1,60.0,1,0.0,0,1.281,1.165,0.116,-0.227,-0.155,-0.071,0.4,0.2,0.2,846.0,335.0,511.0,26.602,24.489,2.113,0,0,17375000.0,18850000.0,-1475000.0,0,0,0.271,0.238,0.033,0.4,2,1,0.005,0,141,3,434375.0,834375.0,0,0,0.275,0.487,-0.21199999999999997,3.0,0.0,1.0,0.0,0,0,0,0
4095347,3.0,0,6.0,0,-3.0,0,1.056,2.002,-0.946,-0.522,0.974,-1.496,0.4,1.0,-0.6,70.0,3059.0,-2989.0,26.154,25.345,0.809,0,0,505575000.0,1100275000.0,-594700000.0,0,0,0.627,0.532,0.095,0.25,-4,1,0.298,0,262,3,22000000.0,38875000.0,0,0,0.479,0.389,0.08999999999999997,2.0,0.0,2.0,0.0,0,0,0,0
4095346,14.0,0,14.0,0,0.0,0,1.247,1.415,-0.168,-0.232,-0.023,-0.209,0.4,0.8,-0.4,833.0,201.0,632.0,28.512,24.284,4.228,0,0,684800000.0,474275000.0,210525000.0,0,0,0.403,0.662,-0.26,0.4,1,1,0.525,0,263,3,32187500.0,13725000.0,0,0,0.517,0.318,0.199,0.0,0.0,1.0,0.0,0,0,0,0
4098193,20.0,0,13.0,0,7.0,0,1.149,0.992,0.157,-0.386,-0.512,0.127,0.4,0.2,0.2,567.0,203.0,364.0,27.657,29.99,-2.333,0,0,49175000.0,29500000.0,19675000.0,0,0,0.32,0.475,-0.154,0.4,-2,1,0.099,0,210,3,1783333.3333333333,650000.0,0,0,0.399,0.242,0.15700000000000003,0.0,0.0,1.0,0.0,0,0,0,0
4098196,13.0,0,21.0,0,-8.0,0,1.532,1.523,0.009,0.303,0.284,0.019,0.2,0.6,-0.4,2149.0,212.0,1937.0,27.354,28.568,-1.214,0,0,34950000.0,102235000.0,-67285000.0,0,0,0.514,0.6,-0.086,0.0,-10,1,0.155,0,211,3,2601666.6666666665,4603125.0,0,0,0.819,0.495,0.32399999999999995,0.0,0.0,2.0,0.0,0,0,0,0
4095340,14.0,0,14.0,0,0.0,0,1.282,1.889,-0.607,-0.053,0.769,-0.823,0.2,0.6,-0.4,1883.0,195.0,1688.0,24.103,25.46,-1.357,0,0,483675000.0,1017575000.0,-533900000.0,0,0,0.702,0.465,0.237,0.6,6,1,0.173,0,264,3,16571428.57142857,45615384.615384616,0,0,0.377,0.493,-0.11599999999999999,3.0,0.0,1.0,0.0,0,0,0,0
4120992,14.0,0,14.0,0,0.0,0,0.983,1.207,-0.223,-0.607,-0.236,-0.371,0.4,0.6,-0.2,210.0,574.0,-364.0,30.476,30.04,0.435,0,0,37450000.0,37975000.0,-525000.0,0,0,0.534,0.53,0.004,0.0,-4,1,0.056,0,171,3,655357.1428571428,415625.0,0,0,0.192,0.12,0.07200000000000001,3.0,0.0,4.0,1.0,0,0,0,0
4095342,12.0,0,14.0,0,-2.0,0,1.411,1.383,0.028,0.028,-0.023,0.051,0.0,0.2,-0.2,392.0,2295.0,-1903.0,28.288,28.912,-0.624,0,0,421375000.0,534925000.0,-113550000.0,0,0,0.487,0.505,-0.018,0.4,-2,1,0.395,0,265,3,19966666.666666668,19246666.666666668,0,0,0.521,0.396,0.125,1.0,0.0,2.0,0.0,0,0,0,0
4242333,60.0,1,60.0,1,0.0,0,1.239,1.063,0.175,-0.321,-0.43,0.109,0.2,0.2,0.0,315.0,168.0,147.0,25.988,27.651,-1.663,0,0,34125000.0,21425000.0,12700000.0,0,0,0.312,0.192,0.119,0.5,0,1,0.052,0,150,3,709375.0,600000.0,0,0,0.229,0.308,-0.07899999999999999,3.0,0.0,6.0,0.0,0,0,0,0
4094785,10.0,0,14.0,0,-4.0,0,1.465,1.168,0.296,0.198,-0.333,0.531,0.6,0.6,0.0,1912.0,574.0,1338.0,28.072,28.832,-0.759,0,0,272150000.0,109650000.0,162500000.0,0,0,0.545,0.429,0.117,0.4,4,1,0.288,0,211,3,14887500.0,4250000.0,0,0,0.602,0.426,0.176,1.0,0.0,2.0,0.0,0,0,0,0
4242334,60.0,1,60.0,1,0.0,0,1.513,1.639,-0.126,0.205,0.309,-0.104,0.8,0.6,0.2,226.0,466.0,-240.0,26.717,27.553,-0.836,0,0,117610000.0,144450000.0,-26840000.0,0,0,0.333,0.313,0.02,0.2,0,1,0.143,0,151,3,4534375.0,5137500.0,0,0,0.424,0.391,0.032999999999999974,3.0,0.0,4.0,0.0,0,0,0,0
4098805,15.0,0,14.0,0,1.0,0,1.674,1.88,-0.206,0.492,0.821,-0.329,0.4,0.2,0.2,581.0,213.0,368.0,25.261,27.729,-2.468,0,0,183975000.0,207500000.0,-23525000.0,0,0,0.524,0.652,-0.128,0.2,-2,1,0.216,0,221,3,7933333.333333333,8168750.0,0,0,0.474,0.433,0.04099999999999998,2.0,0.0,2.0,0.0,0,0,0,0
4095341,15.0,0,15.0,0,0.0,0,1.092,1.148,-0.056,-0.472,-0.438,-0.034,0.0,0.0,0.0,390.0,197.0,193.0,29.22,27.41,1.81,0,0,177200000.0,479750000.0,-302550000.0,0,0,0.507,0.536,-0.029,0.6,3,1,0.198,0,266,3,9686666.666666666,21250000.0,0,0,0.601,0.487,0.11399999999999999,2.0,0.0,4.0,0.0,0,0,0,0
4150654,8.0,0,4.0,0,4.0,0,1.072,1.984,-0.912,-0.489,0.941,-1.431,0.4,0.4,0.0,378.0,2387.0,-2009.0,30.026,29.839,0.186,0,0,26435000.0,136750000.0,-110315000.0,0,0,0.511,0.633,-0.122,0.0,-11,1,0.016,0,176,3,361666.6666666667,4962500.0,0,0,0.15,0.399,-0.24900000000000003,2.0,0.0,2.0,0.0,0,0,0,0
4094793,14.0,0,15.0,0,-1.0,0,1.177,1.043,0.134,-0.251,-0.261,0.01,0.4,0.0,0.4,417.0,203.0,214.0,29.326,24.607,4.719,0,0,139050000.0,71800000.0,67250000.0,0,0,0.39,0.526,-0.137,1.0,1,1,0.148,0,212,3,5406666.666666667,2675000.0,0,0,0.428,0.41,0.018000000000000016,4.0,0.0,1.0,0.0,0,0,0,0
4096177,16.0,0,15.0,0,1.0,0,1.195,1.754,-0.559,-0.183,0.657,-0.84,0.2,1.0,-0.8,50.0,505.0,-455.0,28.444,27.978,0.466,0,0,94725000.0,691820000.0,-597095000.0,0,0,0.392,0.56,-0.168,0.4,-2,1,0.503,0,215,3,4068750.0,32812500.0,0,0,0.472,0.522,-0.050000000000000044,2.0,1.0,2.0,0.0,0,0,0,0
4109501,14.0,0,14.0,0,0.0,0,1.31,1.095,0.215,-0.183,-0.34,0.157,0.4,0.4,0.0,14.0,225.0,-211.0,25.966,29.857,-3.891,0,0,34050000.0,67725000.0,-33675000.0,0,0,0.691,0.688,0.003,0.0,-5,1,0.013,0,211,3,1184375.0,2235714.285714286,0,0,0.383,0.363,0.020000000000000018,1.0,0.0,2.0,0.0,0,0,0,0
4103739,11.0,0,15.0,0,-4.0,0,1.951,2.165,-0.214,0.865,1.013,-0.148,0.2,0.2,0.0,11.0,3473.0,-3462.0,27.372,27.343,0.029,0,0,395755000.0,707185000.0,-311430000.0,0,0,0.345,0.418,-0.073,0.6,5,1,0.523,0,265,3,23300000.0,19093750.0,0,0,0.648,0.297,0.35100000000000003,1.0,0.0,4.0,0.0,0,0,0,0
4103735,15.0,0,15.0,0,0.0,0,1.115,1.261,-0.146,-0.397,-0.188,-0.208,0.0,0.0,0.0,204.0,0.0,204.0,28.728,27.633,1.095,0,0,147740000.0,119145000.0,28595000.0,0,0,0.523,0.254,0.269,0.4,-1,1,0.195,0,266,3,4637500.0,5853333.333333333,0,0,0.345,0.54,-0.19500000000000006,4.0,0.0,2.0,0.0,0,0,0,0
4150652,4.0,0,7.0,0,-3.0,0,1.211,1.407,-0.196,-0.491,0.056,-0.547,0.0,0.0,0.0,183.0,1537.0,-1354.0,25.253,29.648,-4.395,0,0,18725000.0,36185000.0,-17460000.0,0,0,0.5,0.609,-0.109,0.25,0,1,0.011,0,177,3,440000.0,461666.6666666667,0,0,0.258,0.14,0.118,5.0,0.0,4.0,0.0,0,0,0,0
4094791,15.0,0,14.0,0,1.0,0,1.229,0.946,0.283,-0.226,-0.701,0.475,0.4,0.0,0.4,92.0,203.0,-111.0,28.09,29.574,-1.484,0,0,171600000.0,68450000.0,103150000.0,0,0,0.538,0.646,-0.108,0.2,-2,1,0.273,0,213,3,5100000.0,4342307.692307692,0,0,0.327,0.698,-0.37099999999999994,3.0,0.0,2.0,0.0,0,0,0,0
4098192,12.0,0,7.0,0,5.0,0,2.117,1.948,0.169,1.247,0.933,0.314,0.6,0.6,0.0,208.0,955.0,-747.0,27.174,26.479,0.694,0,0,368000000.0,319925000.0,48075000.0,0,0,0.444,0.494,-0.049,0.6,2,1,0.352,0,212,3,14642857.142857144,17928571.42857143,0,0,0.438,0.616,-0.178,4.0,0.0,3.0,0.0,0,0,0,0
4103733,14.0,0,14.0,0,0.0,0,1.083,1.098,-0.014,-0.394,-0.46,0.066,0.4,0.0,0.4,42.0,195.0,-153.0,27.952,28.598,-0.645,0,0,138860000.0,117495000.0,21365000.0,0,0,0.323,0.375,-0.052,0.4,4,1,0.113,0,267,3,3950000.0,3037500.0,0,0,0.313,0.284,0.029000000000000026,0.0,0.0,3.0,0.0,0,0,0,0
4109503,15.0,0,14.0,0,1.0,0,1.096,1.0,0.096,-0.406,-0.559,0.153,0.2,0.2,0.0,1478.0,57.0,1421.0,27.374,25.182,2.192,0,0,49135000.0,18325000.0,30810000.0,0,0,0.545,0.754,-0.209,0.2,-1,1,0.016,0,212,3,736666.6666666666,1000000.0,0,0,0.165,0.6,-0.43499999999999994,3.0,1.0,1.0,0.0,0,0,0,0
4113013,16.0,0,21.0,0,-5.0,0,1.618,1.085,0.533,0.454,-0.504,0.958,0.4,0.0,0.4,3844.0,92.0,3752.0,28.314,29.92,-1.606,0,0,266800000.0,92825000.0,173975000.0,0,0,0.4,0.359,0.041,0.6,7,1,0.16,0,265,3,7868750.0,3856250.0,0,0,0.324,0.457,-0.133,1.0,0.0,2.0,0.0,0,0,0,0
4098198,15.0,0,21.0,0,-6.0,0,1.363,1.261,0.102,-0.035,-0.2,0.165,0.4,0.4,0.0,576.0,196.0,380.0,26.146,28.098,-1.953,0,0,75800000.0,50200000.0,25600000.0,0,0,0.5,0.379,0.121,0.2,-5,1,0.23,0,213,3,2540000.0,685714.2857142857,0,0,0.369,0.15,0.219,3.0,0.0,2.0,0.0,0,0,0,0
4120715,6.0,0,60.0,1,-54.0,-1,1.231,1.698,-0.467,-0.487,0.436,-0.923,0.0,0.4,-0.4,1264.0,161.0,1103.0,25.435,26.339,-0.904,0,0,8425000.0,17410000.0,-8985000.0,0,0,0.025,0.413,-0.388,1.0,1,1,0.015,0,142,3,330000.0,1121428.5714285714,0,0,0.431,0.709,-0.27799999999999997,0.0,0.0,2.0,0.0,0,0,0,0
4103732,15.0,0,14.0,0,1.0,0,1.606,1.201,0.405,0.422,-0.222,0.644,0.6,1.0,-0.4,2759.0,518.0,2241.0,28.438,28.55,-0.112,0,0,554730000.0,333970000.0,220760000.0,0,0,0.323,0.444,-0.122,0.4,-1,1,0.15,0,268,3,24000000.0,17562500.0,0,0,0.476,0.578,-0.10199999999999998,3.0,0.0,2.0,0.0,0,0,0,0
4103734,14.0,0,16.0,0,-2.0,0,0.896,1.085,-0.189,-0.8,-0.481,-0.319,0.0,0.2,-0.2,205.0,189.0,16.0,29.51,25.613,3.897,0,0,43010000.0,109380000.0,-66370000.0,0,0,0.329,0.612,-0.284,0.0,-1,1,0.154,0,269,3,4912500.0,4700000.0,0,0,1.256,0.473,0.783,1.0,0.0,1.0,0.0,0,0,0,0
4098808,14.0,0,15.0,0,-1.0,0,1.201,0.852,0.349,-0.217,-1.037,0.82,0.2,0.0,0.2,36.0,15.0,21.0,27.888,24.72,3.168,0,0,60960000.0,23775000.0,37185000.0,0,0,0.606,0.657,-0.051,0.0,0,1,0.074,0,222,3,881250.0,1453125.0,0,0,0.159,0.672,-0.513,1.0,0.0,3.0,0.0,0,0,0,0
4090256,14.0,0,60.0,1,-46.0,-1,1.695,1.159,0.537,0.452,-0.206,0.658,0.8,0.4,0.4,378.0,669.0,-291.0,28.399,25.745,2.654,0,0,105875000.0,30335000.0,75540000.0,0,0,0.5,0.604,-0.104,0.8,5,1,0.233,0,116,3,2786666.6666666665,821875.0,0,0,0.29,0.298,-0.008000000000000007,1.0,0.0,4.0,0.0,0,0,0,0
4120993,4.0,0,7.0,0,-3.0,0,1.392,2.201,-0.809,0.018,1.382,-1.364,0.6,0.8,-0.2,316.0,2791.0,-2475.0,28.545,27.751,0.794,0,0,47295000.0,187285000.0,-139990000.0,0,0,0.543,0.698,-0.155,0.2,-7,1,0.179,0,172,3,948000.0,7338461.538461538,0,0,0.22,0.431,-0.211,2.0,0.0,2.0,1.0,0,0,0,0
4094786,7.0,0,16.0,0,-9.0,0,1.099,1.513,-0.414,-0.357,0.116,-0.473,0.4,0.2,0.2,197.0,196.0,1.0,28.008,27.611,0.397,0,0,128410000.0,243775000.0,-115365000.0,0,0,0.593,0.398,0.196,0.0,-6,1,0.257,0,214,3,6526666.666666667,13718750.0,0,0,0.559,0.619,-0.05999999999999994,2.0,0.0,2.0,0.0,0,0,0,0
4242336,60.0,1,60.0,1,0.0,0,1.068,1.342,-0.273,-0.227,0.031,-0.258,0.0,0.0,0.0,858.0,0.0,858.0,27.018,25.906,1.112,0,0,13175000.0,30750000.0,-17575000.0,0,0,0.448,0.351,0.097,0.0,-2,1,0.108,0,152,3,963333.3333333334,1156666.6666666667,0,0,0.804,0.414,0.39000000000000007,3.0,0.0,2.0,0.0,0,0,0,0
4090259,60.0,1,60.0,1,0.0,0,1.202,1.213,-0.011,-0.14,-0.17,0.03,0.2,0.2,0.0,1211.0,2378.0,-1167.0,26.813,26.731,0.082,0,0,26710000.0,6725000.0,19985000.0,0,0,0.25,0.1,0.15,1.0,1,1,0.038,0,117,3,763333.3333333334,371875.0,0,0,0.314,0.608,-0.294,2.0,0.0,1.0,0.0,0,0,0,0
4094788,16.0,0,10.0,0,6.0,0,1.725,1.514,0.211,0.581,0.137,0.444,0.8,0.2,0.6,84.0,1288.0,-1204.0,27.093,27.194,-0.101,0,0,273200000.0,167750000.0,105450000.0,0,0,0.486,0.494,-0.007,0.4,0,1,0.486,0,215,3,12833333.333333334,12000000.0,0,0,0.517,0.787,-0.27,0.0,1.0,2.0,0.0,0,0,0,0
4129692,14.0,0,13.0,0,1.0,0,0.963,1.327,-0.364,-0.852,-0.025,-0.827,0.2,0.4,-0.2,0.0,39.0,-39.0,28.392,29.444,-1.052,0,0,11125000.0,57185000.0,-46060000.0,0,0,0.4,0.622,-0.222,1.0,1,1,0.02,0,275,3,925000.0,873437.5,0,0,0.915,0.168,0.747,5.0,0.0,5.0,0.0,0,0,0,0
4109506,10.0,0,14.0,0,-4.0,0,2.055,1.026,1.029,0.932,-0.474,1.406,0.6,0.0,0.6,1456.0,224.0,1232.0,28.182,28.59,-0.408,0,0,542575000.0,45500000.0,497075000.0,0,0,0.647,0.597,0.05,1.0,11,1,0.393,0,213,3,20093750.0,985937.5,0,0,0.407,0.238,0.16899999999999998,1.0,0.0,3.0,0.0,0,0,0,0
4109508,11.0,0,10.0,0,1.0,0,2.184,2.207,-0.023,1.197,1.298,-0.101,0.4,0.6,-0.2,2398.0,572.0,1826.0,27.842,28.399,-0.557,0,0,420775000.0,471775000.0,-51000000.0,0,0,0.585,0.687,-0.102,0.4,-2,1,0.493,0,214,3,18237500.0,20768750.0,0,0,0.477,0.484,-0.007000000000000006,1.0,0.0,3.0,0.0,0,0,0,0
4150650,7.0,0,7.0,0,0.0,0,2.128,1.193,0.935,1.176,-0.4,1.576,1.0,0.2,0.8,17.0,7.0,10.0,29.776,28.057,1.719,0,0,212325000.0,31200000.0,181125000.0,0,0,0.705,0.65,0.055,0.6,6,1,0.227,0,178,3,4668750.0,335000.0,0,0,0.242,0.118,0.124,3.0,0.0,2.0,1.0,0,0,0,0
4150653,7.0,0,8.0,0,-1.0,0,1.254,1.446,-0.192,-0.142,0.11,-0.251,0.2,0.2,0.0,73.0,119.0,-46.0,29.197,30.023,-0.826,0,0,19485000.0,39410000.0,-19925000.0,0,0,0.447,0.594,-0.147,0.0,-1,1,0.031,0,179,3,320312.5,651666.6666666666,0,0,0.181,0.182,-0.0010000000000000009,1.0,0.0,1.0,1.0,0,0,0,0
4090260,16.0,0,14.0,0,2.0,0,1.242,1.425,-0.183,-0.113,0.063,-0.176,0.2,0.4,-0.2,99.0,2213.0,-2114.0,27.738,27.786,-0.048,0,0,35150000.0,39125000.0,-3975000.0,0,0,0.448,0.429,0.019,0.2,-2,1,0.066,0,118,3,978125.0,906250.0,0,0,0.306,0.255,0.05099999999999999,2.0,0.0,2.0,0.0,0,0,0,0
4120719,17.0,0,9.0,0,8.0,0,2.169,1.512,0.658,1.261,0.095,1.165,0.4,0.6,-0.2,117.0,558.0,-441.0,26.316,26.106,0.209,0,0,203575000.0,20500000.0,183075000.0,0,0,0.463,0.357,0.106,0.8,7,1,0.005,0,143,3,6381250.0,753125.0,0,0,0.345,0.404,-0.05900000000000005,1.0,0.0,1.0,1.0,0,0,0,0
4150648,7.0,0,8.0,0,-1.0,0,1.442,1.817,-0.375,0.151,0.751,-0.6,0.6,0.8,-0.2,1253.0,561.0,692.0,30.073,30.191,-0.117,0,0,64925000.0,104200000.0,-39275000.0,0,0,0.639,0.594,0.045,0.2,-4,1,0.075,0,180,3,821875.0,2425000.0,0,0,0.139,0.256,-0.11699999999999999,3.0,0.0,3.0,0.0,0,0,0,0
4098806,15.0,0,14.0,0,1.0,0,1.7,1.241,0.459,0.364,-0.252,0.615,0.6,0.6,0.0,591.0,210.0,381.0,26.933,27.161,-0.228,0,0,89300000.0,68800000.0,20500000.0,0,0,0.585,0.611,-0.026,0.4,2,1,0.156,0,223,3,6231250.0,4271875.0,0,0,0.768,0.683,0.08499999999999996,0.0,0.0,0.0,0.0,0,0,0,0
4094792,14.0,0,22.0,0,-8.0,0,1.279,1.248,0.031,-0.055,-0.098,0.043,0.2,0.0,0.2,2402.0,196.0,2206.0,28.648,25.339,3.309,0,0,88025000.0,273425000.0,-185400000.0,0,0,0.505,0.519,-0.014,0.2,-3,1,0.117,0,216,3,3607142.8571428577,6866666.666666667,0,0,0.451,0.276,0.175,1.0,0.0,3.0,0.0,0,0,0,0
4150649,21.0,0,13.0,0,8.0,0,1.053,1.114,-0.061,-0.763,-0.371,-0.392,0.4,0.2,0.2,21.0,147.0,-126.0,27.885,30.399,-2.514,0,0,9200000.0,38475000.0,-29275000.0,0,0,0.629,0.552,0.077,0.0,-3,1,0.014,0,181,3,350000.0,537500.0,0,0,0.418,0.154,0.264,3.0,0.0,6.0,0.0,0,0,0,0
4098199,15.0,0,15.0,0,0.0,0,1.133,1.071,0.063,-0.571,-0.561,-0.011,0.2,0.0,0.2,197.0,3494.0,-3297.0,25.611,27.374,-1.763,0,0,52000000.0,17850000.0,34150000.0,0,0,0.667,0.359,0.307,0.4,1,1,0.104,0,214,3,937500.0,1392187.5,0,0,0.198,0.858,-0.6599999999999999,2.0,0.0,3.0,0.0,0,0,0,0
4150651,13.0,0,18.0,0,-5.0,0,1.137,1.744,-0.607,-0.395,0.567,-0.963,0.2,0.4,-0.2,13.0,49.0,-36.0,30.112,30.073,0.038,0,0,44850000.0,138500000.0,-93650000.0,0,0,0.461,0.642,-0.181,0.2,-5,1,0.051,0,182,3,543750.0,3700000.0,0,0,0.133,0.294,-0.16099999999999998,5.0,0.0,3.0,0.0,0,0,0,0
4098197,14.0,0,14.0,0,0.0,0,2.088,1.567,0.521,1.36,0.253,1.107,0.2,0.8,-0.6,122.0,169.0,-47.0,25.319,27.512,-2.193,0,0,248625000.0,95585000.0,153040000.0,0,0,0.435,0.439,-0.004,0.6,5,1,0.535,0,215,3,9600000.0,3198437.5,0,0,0.425,0.368,0.056999999999999995,1.0,1.0,2.0,0.0,0,0,0,0
4113005,3.0,0,11.0,0,-8.0,0,1.528,2.213,-0.685,0.244,1.449,-1.205,0.6,0.6,0.0,3845.0,827.0,3018.0,28.498,26.848,1.651,0,0,406925000.0,1153525000.0,-746600000.0,0,0,0.027,0.387,-0.36,0.2,-8,1,0.506,0,266,3,12512500.0,47737500.0,0,0,0.338,0.455,-0.11699999999999999,3.0,0.0,3.0,0.0,0,0,0,0
4129685,13.0,0,10.0,0,3.0,0,1.868,1.86,0.008,0.641,0.654,-0.013,0.6,0.8,-0.2,50.0,574.0,-524.0,27.872,28.621,-0.75,0,0,146880000.0,305995000.0,-159115000.0,0,0,0.588,0.628,-0.04,0.4,0,1,0.398,0,276,3,4557142.857142857,9546666.666666666,0,0,0.341,0.343,-0.0020000000000000018,2.0,1.0,0.0,0.0,0,0,0,0
4098194,22.0,0,15.0,0,7.0,0,1.265,1.186,0.079,-0.237,-0.605,0.368,0.2,0.4,-0.2,43.0,197.0,-154.0,28.34,25.663,2.677,0,0,37585000.0,18025000.0,19560000.0,0,0,0.491,0.667,-0.176,1.0,5,1,0.115,0,216,3,740625.0,1493333.3333333333,0,0,0.217,0.911,-0.6940000000000001,2.0,0.0,3.0,1.0,0,0,0,0
4113006,15.0,0,10.0,0,5.0,0,1.989,1.415,0.574,0.861,-0.028,0.889,0.2,0.4,-0.2,4206.0,1267.0,2939.0,27.64,29.61,-1.97,0,0,580100000.0,234175000.0,345925000.0,0,0,0.429,0.333,0.095,0.8,7,1,0.623,0,267,3,15950000.0,7531250.0,0,0,0.302,0.354,-0.05199999999999999,1.0,0.0,2.0,0.0,0,0,0,0
