game_id,rest_days_home,long_break_flag_home,rest_days_away,long_break_flag_away,rest_days_diff,long_break_flag_diff,season_ppg_home,season_ppg_away,season_ppg_diff,goal_diff_pg_home,goal_diff_pg_away,goal_diff_pg_diff,win_rate_last5_home,win_rate_last5_away,win_rate_last5_diff,manager_tenure_home,manager_tenure_away,manager_tenure_diff,avg_age_home,avg_age_away,avg_age_diff,avg_age_home_missing,avg_age_away_missing,squad_value_home,squad_value_away,squad_value_diff,squad_value_home_missing,squad_value_away_missing,foreign_ratio_home,foreign_ratio_away,foreign_ratio_diff,h2h_win_rate_home,h2h_goal_diff,home_team_flag,attendance_ratio,attendance_missing,matchday_idx,league_tier
3842770,60.0,1,60.0,1,0.0,0,1.232,1.364,-0.131,-0.214,-0.182,-0.032,0.2,0.2,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.175,0,31,3
3837924,60.0,1,60.0,1,0.0,0,1.278,1.308,-0.03,0.083,-0.218,0.301,0.0,0.4,-0.4,1455.0,0.0,1455.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.125,1,32,3
3837931,60.0,1,60.0,1,0.0,0,1.268,1.231,0.038,-0.171,-0.385,0.214,0.2,0.8,-0.6,2204.0,370.0,1834.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.03,0,33,3
3836658,60.0,1,60.0,1,0.0,0,1.0,0.8,0.2,-0.273,-1.067,0.794,0.4,0.2,0.2,0.0,3290.0,-3290.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.039,0,32,3
3836645,60.0,1,60.0,1,0.0,0,1.333,0.913,0.42,0.0,-0.522,0.522,0.333,0.2,0.133,0.0,373.0,-373.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.006,0,33,3
3836641,60.0,1,60.0,1,0.0,0,0.0,2.0,-2.0,-3.0,0.333,-3.333,0.0,0.667,-0.667,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-3,1,0.009,0,34,3
3836644,60.0,1,60.0,1,0.0,0,0.96,0.333,0.627,-1.04,-0.667,-0.373,0.2,0.0,0.2,371.0,0.0,371.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.025,0,35,3
3836665,60.0,1,60.0,1,0.0,0,0.8,1.333,-0.533,-1.16,0.667,-1.827,0.0,0.333,-0.333,3642.0,0.0,3642.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-3,1,0.011,0,36,3
3836664,60.0,1,60.0,1,0.0,0,0.6,0.625,-0.025,-0.6,-2.25,1.65,0.2,0.2,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.03,0,37,3
3836640,7.0,0,60.0,1,-53.0,-1,0.0,1.105,-1.105,-1.0,-0.632,-0.368,0.0,0.2,-0.2,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.014,0,38,3
3836662,60.0,1,60.0,1,0.0,0,0.773,0.75,0.023,-0.773,-1.25,0.477,0.6,0.2,0.4,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.042,0,39,3
3836661,7.0,0,60.0,1,-53.0,-1,3.0,0.2,2.8,2.0,-3.067,5.067,1.0,0.0,1.0,0.0,3663.0,-3663.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,2,1,0.015,0,40,3
3836666,60.0,1,60.0,1,0.0,0,0.857,0.952,-0.095,-1.143,-0.667,-0.476,0.0,0.8,-0.8,2569.0,0.0,2569.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.008,0,41,3
3836647,60.0,1,60.0,1,0.0,0,1.143,0.6,0.543,-0.286,-0.6,0.314,0.4,0.2,0.2,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.037,0,42,3
3836655,60.0,1,60.0,1,0.0,0,1.333,0.0,1.333,0.167,-2.636,2.803,0.4,0.0,0.4,364.0,0.0,364.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.011,0,43,3
3836653,60.0,1,60.0,1,0.0,0,1.136,1.345,-0.208,-0.182,0.31,-0.492,0.0,0.4,-0.4,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.02,0,44,3
3836668,60.0,1,60.0,1,0.0,0,0.286,1.108,-0.822,-1.0,-0.459,-0.541,0.0,0.4,-0.4,0.0,1092.0,-1092.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.025,0,45,3
3836654,60.0,1,60.0,1,0.0,0,2.0,0.583,1.417,0.0,-1.917,1.917,0.4,0.0,0.4,364.0,0.0,364.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.018,0,46,3
3836649,60.0,1,60.0,1,0.0,0,0.5,0.9,-0.4,-2.5,-0.5,-2.0,0.2,0.2,0.0,364.0,0.0,364.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.004,0,47,3
3836651,7.0,0,60.0,1,-53.0,-1,1.0,1.154,-0.154,0.0,-0.538,0.538,0.0,0.2,-0.2,0.0,1479.0,-1479.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.004,0,48,3
3836650,60.0,1,60.0,1,0.0,0,0.333,1.071,-0.738,-1.333,-0.571,-0.762,0.0,0.2,-0.2,364.0,0.0,364.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.101,0,49,3
3836643,60.0,1,60.0,1,0.0,0,0.75,0.969,-0.219,-1.0,-0.656,-0.344,0.25,0.0,0.25,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.014,0,50,3
3836657,60.0,1,60.0,1,0.0,0,0.571,0.92,-0.349,-1.381,-1.4,0.019,0.0,0.2,-0.2,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.004,0,51,3
3836663,60.0,1,60.0,1,0.0,0,1.0,1.238,-0.238,-0.4,-0.262,-0.138,0.2,0.2,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.029,0,52,3
3836669,60.0,1,60.0,1,0.0,0,1.182,0.75,0.432,-0.091,-1.083,0.992,0.4,0.2,0.2,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,2,1,0.035,0,53,3
3836648,60.0,1,60.0,1,0.0,0,1.316,1.48,-0.164,-0.263,-0.16,-0.103,0.4,0.4,0.0,364.0,371.0,-7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.041,0,54,3
3836656,60.0,1,60.0,1,0.0,0,0.706,1.071,-0.366,-0.882,-0.786,-0.097,0.2,0.4,-0.2,1106.0,0.0,1106.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.02,0,55,3
3836659,60.0,1,60.0,1,0.0,0,0.667,0.935,-0.269,-2.0,-0.968,-1.032,0.2,0.4,-0.2,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,1.0,1,1,0.004,0,56,3
3836646,60.0,1,60.0,1,0.0,0,1.059,2.0,-0.941,-0.471,0.333,-0.804,0.2,0.667,-0.467,1834.0,0.0,1834.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.019,0,57,3
3836660,60.0,1,60.0,1,0.0,0,0.333,1.596,-1.263,-0.667,0.212,-0.878,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,0,1,0.028,0,58,3
3836667,60.0,1,7.0,0,53.0,1,0.88,3.0,-2.12,-1.52,1.0,-2.52,0.4,1.0,-0.6,3661.0,0.0,3661.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.018,0,59,3
3836652,60.0,1,60.0,1,0.0,0,0.957,1.333,-0.377,-0.739,-0.444,-0.295,0.6,0.4,0.2,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-2,1,0.005,0,60,3
3842706,55.0,0,55.0,0,0.0,0,1.506,1.954,-0.448,0.011,0.945,-0.934,0.4,0.6,-0.2,862.0,3044.0,-2182.0,25.775,26.173,-0.398,0,0,34960000.0,306975000.0,-272015000.0,0,0,0.473,0.364,0.109,0.0,-8,1,0.041,0,1,3
3828412,60.0,1,60.0,1,0.0,0,1.879,1.438,0.442,0.682,0.104,0.578,0.8,0.2,0.6,364.0,1454.0,-1090.0,25.719,26.152,-0.433,0,0,118510000.0,39125000.0,79385000.0,0,0,0.608,0.429,0.179,1.0,7,1,0.074,0,1,3
3842704,60.0,1,7.0,0,53.0,1,1.382,1.616,-0.235,-0.046,0.243,-0.289,0.6,0.4,0.2,696.0,7.0,689.0,26.673,25.135,1.538,0,0,48610000.0,163350000.0,-114740000.0,0,0,0.459,0.345,0.114,0.0,-7,1,0.081,0,2,3
3842700,56.0,0,56.0,0,0.0,0,1.799,1.208,0.591,0.579,-0.332,0.911,0.4,0.8,-0.4,0.0,336.0,-336.0,25.062,28.604,-3.542,0,0,108650000.0,36675000.0,71975000.0,0,0,0.392,0.308,0.084,0.4,3,1,0.062,0,3,3
3842705,60.0,1,60.0,1,0.0,0,1.274,1.143,0.13,-0.171,-0.224,0.053,0.6,0.2,0.4,633.0,654.0,-21.0,26.06,27.852,-1.792,0,0,35450000.0,68910000.0,-33460000.0,0,0,0.337,0.36,-0.022,0.4,4,1,0.052,0,4,3
3828416,60.0,1,60.0,1,0.0,0,1.692,1.33,0.362,0.462,0.079,0.383,0.6,0.2,0.4,1102.0,0.0,1102.0,26.77,27.135,-0.365,0,0,105875000.0,46600000.0,59275000.0,0,0,0.5,0.442,0.058,0.0,-3,1,0.171,0,2,3
3828413,60.0,1,60.0,1,0.0,0,1.114,1.564,-0.451,-0.189,0.349,-0.539,0.4,0.6,-0.2,140.0,125.0,15.0,26.109,25.383,0.726,0,0,35150000.0,37325000.0,-2175000.0,0,0,0.448,0.532,-0.084,0.4,-2,1,0.047,0,3,3
3842701,57.0,0,57.0,0,0.0,0,1.497,1.376,0.121,0.212,0.006,0.206,0.2,0.4,-0.2,0.0,1597.0,-1597.0,25.088,25.788,-0.7,0,0,117610000.0,76310000.0,41300000.0,0,0,0.333,0.275,0.059,0.6,2,1,0.152,0,5,3
3842699,57.0,0,60.0,1,-3.0,-1,1.67,1.421,0.249,0.499,-0.263,0.762,0.6,0.4,0.2,132.0,326.0,-194.0,26.531,26.022,0.509,0,0,142250000.0,21425000.0,120825000.0,0,0,0.406,0.192,0.214,0.5,0,1,0.162,0,6,3
3842703,60.0,1,57.0,0,3.0,1,1.345,1.564,-0.219,-0.182,0.426,-0.608,0.4,0.8,-0.4,347.0,0.0,347.0,28.595,24.277,4.318,0,0,14825000.0,30750000.0,-15925000.0,0,0,0.396,0.351,0.045,0.5,0,1,0.023,0,7,3
3828414,60.0,1,60.0,1,0.0,0,1.29,1.062,0.229,-0.023,-0.318,0.295,0.6,0.4,0.2,299.0,1099.0,-800.0,25.184,27.379,-2.195,0,0,26710000.0,40275000.0,-13565000.0,0,0,0.25,0.291,-0.041,0.6,1,1,0.039,0,4,3
3835563,60.0,1,60.0,1,0.0,0,1.898,1.621,0.278,0.802,0.408,0.393,1.0,0.6,0.4,0.0,2913.0,-2913.0,26.1,26.655,-0.555,0,0,207500000.0,134770000.0,72730000.0,0,0,0.652,0.683,-0.031,0.2,-3,1,0.183,0,1,3
3842702,60.0,1,60.0,1,0.0,0,1.649,1.34,0.309,0.306,-0.277,0.583,0.4,0.2,0.2,0.0,0.0,0.0,25.924,24.359,1.565,0,0,144450000.0,34125000.0,110325000.0,0,0,0.313,0.312,0.002,1.0,2,1,0.074,0,8,3
3828415,60.0,1,60.0,1,0.0,0,1.936,1.258,0.679,0.797,-0.283,1.08,0.6,0.6,0.0,601.0,530.0,71.0,27.695,27.809,-0.115,0,0,114910000.0,17100000.0,97810000.0,0,0,0.644,0.286,0.359,0.8,10,1,0.223,0,5,3
3828417,53.0,0,60.0,1,-7.0,-1,1.315,1.408,-0.093,0.051,0.044,0.007,0.4,0.2,0.2,351.0,1100.0,-749.0,26.969,25.23,1.739,0,0,29750000.0,56050000.0,-26300000.0,0,0,0.481,0.474,0.007,0.6,5,1,0.068,0,6,3
3871410,7.0,0,7.0,0,0.0,0,1.079,1.476,-0.397,-0.632,0.012,-0.643,0.2,0.2,0.0,378.0,7.0,371.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.0,-1,1,0.049,0,34,3
3871413,60.0,1,7.0,0,53.0,1,1.626,0.818,0.808,0.22,-0.545,0.765,0.6,0.2,0.4,3646.0,369.0,3277.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.08,0,35,3
3871949,6.0,0,6.0,0,0.0,0,1.31,1.88,-0.57,-0.119,0.92,-1.039,0.2,0.4,-0.2,2210.0,663.0,1547.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.032,0,36,3
3872594,7.0,0,7.0,0,0.0,0,0.727,1.345,-0.618,-1.091,0.0,-1.091,0.2,0.4,-0.2,7.0,7.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.042,0,61,3
3872582,28.0,0,7.0,0,21.0,0,0.095,0.5,-0.405,-2.429,-0.5,-1.929,0.0,0.0,0.0,28.0,7.0,21.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.003,0,62,3
3837938,4.0,0,60.0,1,-56.0,-1,1.877,1.75,0.127,0.681,0.611,0.07,0.8,0.6,0.2,368.0,0.0,368.0,25.73,23.948,1.782,0,1,118510000.0,95585000.0,22925000.0,0,1,0.608,0.0,0.608,0.5,0,1,0.071,0,37,3
3871409,7.0,0,60.0,1,-53.0,-1,1.373,1.077,0.296,-0.027,-0.385,0.357,0.2,0.0,0.2,3295.0,0.0,3295.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.31,0,38,3
3872593,7.0,0,28.0,0,-21.0,0,0.885,1.033,-0.149,-1.269,-0.533,-0.736,0.4,0.2,0.2,7.0,0.0,7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.005,0,63,3
3871950,14.0,0,7.0,0,7.0,0,1.4,1.12,0.28,-0.733,-0.48,-0.253,0.2,0.4,-0.2,14.0,355.0,-341.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.091,0,39,3
3871412,14.0,0,7.0,0,7.0,0,1.322,1.286,0.036,0.13,-0.143,0.273,0.4,0.4,0.0,14.0,2203.0,-2189.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.05,0,40,3
3871411,14.0,0,60.0,1,-46.0,-1,1.297,1.562,-0.265,-0.234,0.124,-0.358,0.4,0.6,-0.2,1107.0,356.0,751.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.053,0,41,3
3871450,14.0,0,14.0,0,0.0,0,1.329,1.333,-0.004,-0.19,-0.013,-0.177,0.4,0.4,0.0,14.0,14.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.072,0,42,3
3837939,60.0,1,60.0,0,0.0,1,2.032,1.858,0.175,1.007,0.661,0.346,0.4,0.6,-0.2,677.0,0.0,677.0,26.365,25.767,0.598,0,0,126175000.0,307230000.0,-181055000.0,0,0,0.385,0.649,-0.265,0.5,0,1,0.117,0,43,3
3837937,60.0,1,60.0,1,0.0,0,1.556,2.167,-0.611,0.472,1.239,-0.766,0.2,0.4,-0.2,679.0,1434.0,-755.0,23.92,28.155,-4.235,1,0,97075000.0,212325000.0,-115250000.0,1,0,0.0,0.705,-0.705,0.5,0,1,0.302,0,44,3
3872592,8.0,0,14.0,0,-6.0,0,0.6,1.3,-0.7,-1.08,0.15,-1.23,0.0,0.4,-0.4,377.0,1840.0,-1463.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.009,0,64,3
3872565,14.0,0,6.0,0,8.0,0,1.0,1.2,-0.2,-1.308,-0.533,-0.774,0.4,0.4,0.0,14.0,6.0,8.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.006,0,65,3
3871639,7.0,0,7.0,0,0.0,0,1.263,1.343,-0.08,-0.14,-0.015,-0.125,0.4,0.4,0.0,7.0,372.0,-365.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.206,0,45,3
3838455,60.0,1,60.0,1,0.0,0,2.0,1.293,0.707,1.125,-0.12,1.245,0.4,0.6,-0.2,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.041,0,66,3
3872578,14.0,0,14.0,0,0.0,0,0.909,1.261,-0.352,-0.455,0.0,-0.455,0.2,0.6,-0.4,14.0,14.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.028,0,67,3
3872587,60.0,1,14.0,0,46.0,1,1.294,1.0,0.294,-0.218,-0.25,0.032,0.2,0.2,0.0,550.0,14.0,536.0,26.584,23.948,2.635,0,1,44635000.0,95585000.0,-50950000.0,0,1,0.599,0.0,0.599,0.5,0,1,0.073,0,68,3
3872583,9.0,0,8.0,0,1.0,0,1.143,1.2,-0.057,0.429,-0.425,0.854,0.4,0.6,-0.2,30.0,378.0,-348.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.008,0,69,3
3872585,8.0,0,27.0,0,-19.0,0,1.359,1.125,0.234,-0.062,-0.5,0.438,0.2,0.4,-0.2,1100.0,30.0,1070.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.044,0,70,3
3838458,7.0,0,60.0,1,-53.0,-1,0.0,1.205,0.0,0.0,-0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.014,0,71,3
3872562,60.0,1,14.0,0,46.0,1,0.722,1.207,-0.485,-0.944,-0.241,-0.703,0.0,0.6,-0.6,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.026,0,72,3
3872571,14.0,0,14.0,0,0.0,0,1.462,1.038,0.423,-0.154,-0.923,0.769,0.4,0.4,0.0,371.0,371.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.024,0,73,3
3838460,60.0,1,60.0,1,0.0,0,0.75,1.0,-0.25,-0.25,-0.385,0.135,0.25,0.0,0.25,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.09,0,74,3
3872586,16.0,0,15.0,0,1.0,0,1.54,1.077,0.463,0.28,-0.154,0.434,0.2,0.2,0.0,16.0,693.0,-677.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.092,0,75,3
3838461,60.0,1,7.0,0,53.0,1,1.522,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,372.0,0.0,372.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.153,0,76,3
3840469,60.0,1,60.0,1,0.0,0,1.367,1.5,-0.133,0.038,1.167,-1.129,0.6,0.4,0.2,148.0,0.0,148.0,28.455,23.948,4.507,0,1,64925000.0,95585000.0,-30660000.0,0,1,0.639,0.0,0.639,0.5,0,1,0.121,0,77,3
3872413,60.0,1,14.0,0,46.0,1,1.754,3.0,-1.246,0.589,4.0,-3.411,0.2,1.0,-0.8,592.0,14.0,578.0,24.46,23.948,0.512,0,1,119225000.0,95585000.0,23640000.0,0,1,0.338,0.0,0.338,0.5,0,1,0.091,0,78,3
3838466,60.0,1,60.0,1,0.0,0,2.0,1.424,0.576,0.875,0.242,0.633,0.4,0.0,0.4,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.009,0,79,3
3838465,60.0,1,60.0,1,0.0,0,1.577,1.611,-0.034,0.451,0.944,-0.494,0.4,0.6,-0.2,2527.0,357.0,2170.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.048,0,80,3
3872584,15.0,0,16.0,0,-1.0,0,1.25,0.895,0.355,-0.5,-0.816,0.316,0.2,0.2,0.0,15.0,16.0,-1.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.06,0,81,3
3862470,60.0,1,60.0,1,0.0,0,1.43,1.37,0.06,0.024,0.065,-0.041,0.4,0.4,0.0,0.0,0.0,0.0,26.722,23.948,2.774,0,1,27425000.0,95585000.0,-68160000.0,0,1,0.351,0.0,0.351,0.5,0,1,0.08,0,82,3
3838467,60.0,1,60.0,1,0.0,0,1.188,1.953,-0.766,-0.375,0.874,-1.249,0.6,0.0,0.6,0.0,1796.0,-1796.0,23.92,28.221,-4.301,1,0,97075000.0,136750000.0,-39675000.0,1,0,0.0,0.633,-0.633,0.5,0,1,0.142,0,83,3
3872557,60.0,1,7.0,0,53.0,1,0.5,1.4,-0.9,-0.5,0.333,-0.833,0.0,0.4,-0.4,0.0,7.0,-7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.076,0,84,3
3838469,60.0,1,60.0,1,0.0,0,1.525,0.8,0.725,0.373,-0.6,0.973,0.4,0.2,0.2,0.0,701.0,-701.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.065,0,85,3
3872564,60.0,1,14.0,0,46.0,1,1.604,1.125,0.479,0.375,-0.625,1.0,0.4,0.2,0.2,371.0,2569.0,-2198.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.053,0,86,3
3872590,7.0,0,7.0,0,0.0,0,1.421,1.069,0.352,0.316,-0.552,0.868,0.6,0.2,0.4,371.0,7.0,364.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.01,0,87,3
3838463,7.0,0,60.0,1,-53.0,-1,0.0,1.522,0.0,0.0,0.174,0.0,0.0,0.2,0.0,0.0,364.0,-364.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.015,0,88,3
3872561,7.0,0,60.0,1,-53.0,-1,0.625,0.0,0.625,-0.625,-2.5,1.875,0.2,0.0,0.2,7.0,0.0,7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.036,0,89,3
3838459,60.0,1,60.0,1,0.0,0,1.75,1.588,0.162,0.25,0.196,0.054,0.5,0.2,0.3,0.0,1470.0,-1470.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.044,0,90,3
3862471,60.0,1,60.0,1,0.0,0,0.25,1.65,-1.4,-1.25,0.4,-1.65,0.0,0.4,-0.4,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.008,0,91,3
3872567,7.0,0,14.0,0,-7.0,0,1.042,0.9,0.142,-0.583,-1.6,1.017,0.6,0.4,0.2,7.0,14.0,-7.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.006,0,92,3
3872555,14.0,0,60.0,1,-46.0,-1,1.0,1.553,-0.553,-0.889,0.129,-1.018,0.4,0.6,-0.2,14.0,672.0,-658.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.018,0,93,3
3862469,60.0,1,60.0,1,0.0,0,0.0,1.421,-1.421,-2.5,0.184,-2.684,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.004,0,94,3
3872554,60.0,1,14.0,0,46.0,1,2.167,1.5,0.667,0.167,1.0,-0.833,0.6,0.5,0.1,0.0,14.0,-14.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.072,0,95,3
3872563,16.0,0,60.0,1,-44.0,-1,0.769,1.215,-0.446,-1.692,-0.277,-1.415,0.2,0.4,-0.2,16.0,1437.0,-1421.0,23.92,23.948,-0.028,1,1,97075000.0,95585000.0,1490000.0,1,1,0.0,0.0,0.0,0.5,0,1,0.008,0,96,3
