player_id,market_value_in_eur,highest_market_value_in_eur,last_season,current_club_id,date_of_birth,country_of_citizenship,current_club_domestic_competition_id
578878,250000.0,250000.0,2019,150,2000-10-13 00:00:00,Spain,ES1
578891,50000.0,100000.0,2022,6646,2002-06-24 00:00:00,Turkey,TR1
578920,900000.0,1000000.0,2023,173,2001-08-07 00:00:00,Denmark,DK1
578926,300000.0,300000.0,2019,5818,2001-12-08 00:00:00,Denmark,DK1
579055,100000.0,100000.0,2022,3508,2003-04-17 00:00:00,Belgium,BE1
579084,1000000.0,1000000.0,2024,9010,2002-09-03 00:00:00,Belgium,BE1
579089,5000000.0,6000000.0,2024,520,2002-07-30 00:00:00,Belgium,BE1
579205,400000.0,500000.0,2017,2969,1998-09-22 00:00:00,France,FR1
579206,100000.0,300000.0,2019,2722,2002-03-23 00:00:00,Italy,IT1
579207,200000.0,500000.0,2020,2995,1995-04-08 00:00:00,Brazil,PO1
579261,100000.0,200000.0,2023,3592,2000-06-10 00:00:00,Ghana,UKR1
579263,3000000.0,3000000.0,2024,618,2000-11-03 00:00:00,Ghana,FR1
579284,3000000.0,3000000.0,2023,1075,2002-12-31 00:00:00,Sweden,PO1
579287,5500000.0,5500000.0,2024,16,2002-02-12 00:00:00,Sweden,L1
579289,700000.0,2000000.0,2022,202,2002-07-16 00:00:00,Sweden,NL1
579294,750000.0,1200000.0,2022,3522,2002-12-20 00:00:00,Sweden,IT1
579295,1000000.0,1000000.0,2024,1053,2002-04-19 00:00:00,Sweden,DK1
579298,300000.0,300000.0,2024,132,2002-03-02 00:00:00,Palestine,NL1
579299,200000.0,350000.0,2020,46,2002-08-18 00:00:00,Italy,IT1
579401,350000.0,350000.0,2024,3062,1999-04-05 00:00:00,Brazil,GR1
579450,250000.0,300000.0,2021,2441,2000-10-24 00:00:00,Trinidad and Tobago,GR1
579565,3500000.0,4500000.0,2023,190,2003-03-23 00:00:00,Iceland,DK1
579586,25000.0,50000.0,2020,49364,2000-08-29 00:00:00,Ghana,UKR1
579746,100000.0,125000.0,2020,252,2002-12-21 00:00:00,Italy,IT1
579761,150000.0,150000.0,2020,2778,2002-09-23 00:00:00,Finland,DK1
579809,125000.0,200000.0,2020,173,2002-07-16 00:00:00,Denmark,DK1
579928,15000000.0,15000000.0,2024,667,2002-05-16 00:00:00,Sweden,FR1
579930,10000000.0,18000000.0,2023,6574,1998-12-04 00:00:00,France,IT1
579950,25000.0,25000.0,2021,202,2003-10-02 00:00:00,Netherlands,NL1
580027,800000.0,800000.0,2021,371,2001-04-20 00:00:00,Ireland,SC1
580030,275000.0,275000.0,2022,1237,2002-06-07 00:00:00,Ireland,GB1
580142,175000.0,325000.0,2020,306,1999-01-22 00:00:00,Uruguay,NL1
580193,6000000.0,6000000.0,2024,1075,2003-03-26 00:00:00,Germany,PO1
580195,140000000.0,140000000.0,2024,27,2003-02-26 00:00:00,Germany,L1
580276,275000.0,1200000.0,2023,924,2003-04-25 00:00:00,Türkiye,TR1
580277,75000.0,150000.0,2021,24,2003-02-27 00:00:00,Germany,L1
580281,150000.0,150000.0,2020,4603,2001-01-04 00:00:00,Greece,GR1
580434,3500000.0,3500000.0,2024,2727,2002-03-09 00:00:00,Belgium,BE1
580560,7500000.0,15000000.0,2024,681,2001-01-08 00:00:00,Spain,ES1
580657,12000000.0,12000000.0,2024,1082,2001-06-11 00:00:00,Morocco,FR1
580715,900000.0,900000.0,2017,1420,1998-04-01 00:00:00,France,FR1
580747,2000000.0,4500000.0,2024,618,1998-10-01 00:00:00,France,FR1
580765,1500000.0,1500000.0,2024,3057,2001-09-21 00:00:00,England,BE1
580801,200000.0,200000.0,2022,31,2002-09-03 00:00:00,England,GB1
580809,400000.0,400000.0,2023,1237,2002-10-18 00:00:00,Wales,GB1
580891,100000.0,100000.0,2022,121,2003-10-02 00:00:00,Russia,RU1
581000,400000.0,475000.0,2024,63007,1998-10-25 00:00:00,Cape Verde,UKR1
581106,2000000.0,3000000.0,2024,678,2003-09-07 00:00:00,Norway,DK1
581109,2000000.0,3000000.0,2023,371,2003-01-18 00:00:00,Norway,SC1
581113,300000.0,300000.0,2023,681,2003-02-16 00:00:00,Norway,ES1
581121,900000.0,1000000.0,2024,8024,1995-08-01 00:00:00,Portugal,PO1
581140,1600000.0,6000000.0,2024,7775,2003-02-28 00:00:00,Portugal,TR1
581294,250000.0,800000.0,2021,2282,2002-01-17 00:00:00,Venezuela,BE1
581329,8000000.0,8000000.0,2024,157,2002-05-28 00:00:00,England,BE1
581330,8000000.0,8000000.0,2024,1237,2001-11-09 00:00:00,Ireland,GB1
581357,4500000.0,4500000.0,2024,2036,1999-06-12 00:00:00,Germany,L1
581404,200000.0,250000.0,2017,6993,2000-07-13 00:00:00,Ukraine,UKR1
581405,100000.0,200000.0,2023,10690,2000-05-24 00:00:00,Ukraine,UKR1
581429,1700000.0,1700000.0,2024,126,1999-04-04 00:00:00,Uzbekistan,TR1
581445,150000.0,150000.0,2021,11,2002-10-20 00:00:00,Ireland,GB1
581598,600000.0,600000.0,2022,148,2001-09-19 00:00:00,,GB1
581604,150000.0,150000.0,2023,12,2002-05-12 00:00:00,Italy,IT1
581619,75000.0,75000.0,2017,141,2000-01-01 00:00:00,Turkey,TR1
581640,200000.0,200000.0,2023,940,2002-01-07 00:00:00,Spain,ES1
581660,250000.0,250000.0,2021,865,2001-03-17 00:00:00,Denmark,DK1
581669,1500000.0,2500000.0,2023,1132,2003-01-02 00:00:00,England,GB1
581670,1000000.0,1000000.0,2020,405,2003-06-21 00:00:00,England,GB1
581672,13000000.0,13000000.0,2023,506,2003-10-04 00:00:00,England,IT1
581674,12000000.0,12000000.0,2021,11,2003-10-17 00:00:00,England,GB1
581675,2000000.0,2000000.0,2022,631,2003-09-11 00:00:00,England,GB1
581677,500000.0,600000.0,2024,2759,2003-01-10 00:00:00,Liberia,SC1
581678,180000000.0,180000000.0,2024,418,2003-06-29 00:00:00,England,ES1
581679,250000.0,,2021,1148,2003-01-15 00:00:00,England,GB1
581681,300000.0,300000.0,2021,281,2003-06-17 00:00:00,England,GB1
581683,400000.0,400000.0,2021,148,2003-03-06 00:00:00,England,GB1
581701,400000.0,400000.0,2020,366,1999-08-23 00:00:00,Spain,ES1
581749,250000.0,,2017,26459,1997-04-04 00:00:00,Ukraine,UKR1
581780,250000.0,,2017,2969,1994-08-09 00:00:00,France,FR1
581781,1500000.0,5500000.0,2024,472,2000-11-27 00:00:00,France,ES1
581782,700000.0,700000.0,2023,6992,1998-12-14 00:00:00,Ukraine,UKR1
581783,250000.0,,2017,2969,1998-01-04 00:00:00,France,FR1
581784,250000.0,,2017,2969,1998-01-12 00:00:00,France,FR1
581890,250000.0,250000.0,2021,1132,1999-03-18 00:00:00,Denmark,GB1
581891,25000.0,25000.0,2017,22110,1999-11-06 00:00:00,Denmark,DK1
581912,50000.0,75000.0,2021,3522,2002-10-13 00:00:00,Italy,IT1
581915,50000.0,50000.0,2018,443,1997-03-17 00:00:00,Brazil,DK1
582058,400000.0,400000.0,2023,49702,2000-02-05 00:00:00,Russia,RU1
582070,75000.0,700000.0,2019,2698,2000-01-07 00:00:00,Russia,RU1
582074,1500000.0,1500000.0,2024,932,2000-03-17 00:00:00,Russia,RU1
582078,350000.0,350000.0,2024,989,2000-07-10 00:00:00,England,GB1
582131,500000.0,1000000.0,2024,235,2001-12-08 00:00:00,Netherlands,NL1
582232,1000000.0,1500000.0,2024,49702,2001-01-21 00:00:00,Russia,RU1
582302,75000.0,200000.0,2021,5,2002-03-26 00:00:00,Italy,IT1
582343,25000.0,200000.0,2019,1083,2001-06-23 00:00:00,Russia,RU1
582353,1000000.0,1000000.0,2022,46,2003-01-11 00:00:00,Italy,IT1
582354,75000.0,75000.0,2021,6195,2003-01-27 00:00:00,Italy,IT1
582513,300000.0,400000.0,2024,511,2003-05-08 00:00:00,Mexico,SC1
582642,25000.0,25000.0,2021,3948,2001-05-31 00:00:00,Belgium,BE1
582664,300000.0,300000.0,2022,12321,2001-04-09 00:00:00,Spain,ES1
582698,100000.0,250000.0,2019,415,2000-02-02 00:00:00,France,FR1
582717,250000.0,300000.0,2019,150,1997-08-19 00:00:00,Spain,ES1
582718,100000.0,150000.0,2020,1108,1998-05-20 00:00:00,Spain,ES1
582869,50000.0,50000.0,2019,2414,2001-01-22 00:00:00,Denmark,DK1
582949,300000.0,300000.0,2020,653,2001-10-04 00:00:00,Greece,GR1
582987,1500000.0,1500000.0,2024,294,2002-04-05 00:00:00,Albania,PO1
583046,1000000.0,1000000.0,2024,1005,2003-10-21 00:00:00,Albania,IT1
583189,35000000.0,35000000.0,2024,703,2002-04-27 00:00:00,Sweden,GB1
583199,18000000.0,18000000.0,2024,281,2002-10-18 00:00:00,England,GB1
583218,50000.0,50000.0,2023,1245,2001-03-28 00:00:00,Belgium,BE1
583255,35000000.0,35000000.0,2024,989,2000-01-07 00:00:00,Ghana,GB1
583258,250000.0,,2020,1003,2001-10-14 00:00:00,Ireland,GB1
583354,300000.0,300000.0,2022,49364,1997-10-24 00:00:00,Ukraine,UKR1
583355,250000.0,,2017,26459,1996-07-03 00:00:00,Ukraine,UKR1
583404,3500000.0,7000000.0,2024,416,2000-07-16 00:00:00,Norway,IT1
583508,150000.0,150000.0,2020,3709,1999-05-05 00:00:00,Spain,ES1
583510,1500000.0,1500000.0,2023,16795,1998-03-11 00:00:00,Spain,ES1
583520,50000.0,200000.0,2020,982,1988-03-31 00:00:00,Cape Verde,PO1
583585,50000.0,50000.0,2020,2414,2001-03-12 00:00:00,Denmark,DK1
583607,100000.0,400000.0,2018,2477,1999-02-27 00:00:00,Brazil,UKR1
583627,250000.0,,2019,3999,1999-04-24 00:00:00,Greece,GR1
583699,2500000.0,3000000.0,2024,89,2000-04-03 00:00:00,Serbia,L1
583756,100000.0,200000.0,2021,475,1999-04-15 00:00:00,DR Congo,BE1
583760,25000.0,100000.0,2019,5818,2001-03-18 00:00:00,Denmark,DK1
583767,400000.0,400000.0,2022,18,1999-12-23 00:00:00,Germany,L1
583790,250000.0,300000.0,2020,3725,2000-07-17 00:00:00,Russia,RU1
583899,150000.0,150000.0,2022,1184,2003-08-23 00:00:00,Belgium,BE1
583906,250000.0,300000.0,2023,3057,2003-01-21 00:00:00,Belgium,BE1
583913,25000.0,100000.0,2023,520,2003-08-27 00:00:00,Belgium,BE1
583917,11000000.0,13000000.0,2024,114,2001-03-19 00:00:00,Albania,TR1
583919,900000.0,900000.0,2024,354,2003-08-02 00:00:00,Belgium,BE1
583920,250000.0,350000.0,2022,2861,2003-05-27 00:00:00,Belgium,BE1
583952,250000.0,250000.0,2023,11,2003-11-03 00:00:00,Wales,GB1
583953,250000.0,,2021,1003,2003-01-03 00:00:00,Wales,GB1
583970,200000.0,225000.0,2023,2832,2000-10-26 00:00:00,Türkiye,TR1
583990,250000.0,,2022,989,2003-10-26 00:00:00,Wales,GB1
584062,175000.0,175000.0,2022,39,2002-10-14 00:00:00,Germany,L1
584083,800000.0,1000000.0,2024,85465,2000-04-27 00:00:00,Brazil,UKR1
584087,50000.0,50000.0,2020,5817,2001-02-14 00:00:00,Denmark,DK1
584092,50000.0,75000.0,2019,1283,2000-10-28 00:00:00,Croatia,NL1
584118,100000.0,100000.0,2020,1053,2002-04-27 00:00:00,Denmark,DK1
584139,700000.0,700000.0,2024,3725,1999-01-15 00:00:00,Paraguay,RU1
584213,250000.0,300000.0,2020,41231,2000-08-22 00:00:00,Russia,RU1
584231,1800000.0,1800000.0,2024,2698,2001-01-31 00:00:00,Russia,RU1
584247,250000.0,,2018,601,2000-08-31 00:00:00,Belgium,BE1
584254,2000000.0,2000000.0,2024,2036,2000-08-14 00:00:00,Germany,L1
584377,250000.0,,2017,1245,1999-04-12 00:00:00,Belgium,BE1
584378,250000.0,,2017,1245,1999-08-18 00:00:00,Belgium,BE1
584427,600000.0,800000.0,2024,653,1999-01-08 00:00:00,Uruguay,GR1
584434,50000.0,50000.0,2018,3060,1999-05-21 00:00:00,Greece,GR1
584443,250000.0,,2019,6676,2001-12-14 00:00:00,Greece,GR1
584447,125000.0,150000.0,2020,6676,2001-01-14 00:00:00,Greece,GR1
584450,250000.0,350000.0,2024,3385,2000-05-08 00:00:00,Greece,GR1
584452,300000.0,400000.0,2021,403,2001-03-23 00:00:00,Greece,NL1
584490,250000.0,250000.0,2024,3062,1999-06-04 00:00:00,Greece,GR1
584493,150000.0,150000.0,2023,2441,1999-01-23 00:00:00,Greece,GR1
584548,400000.0,750000.0,2023,2441,2000-05-09 00:00:00,Greece,GR1
584562,100000.0,100000.0,2020,4603,2000-07-04 00:00:00,Greece,GR1
584630,300000.0,300000.0,2021,8024,1997-03-30 00:00:00,Brazil,PO1
584769,25000000.0,25000000.0,2024,29,1999-11-22 00:00:00,England,GB1
584809,500000.0,700000.0,2022,2861,2000-07-17 00:00:00,Croatia,BE1
585013,350000.0,800000.0,2022,11127,1998-01-09 00:00:00,Russia,RU1
585068,2200000.0,2200000.0,2024,172,2000-01-09 00:00:00,Syria,BE1
585082,1500000.0,2000000.0,2023,16704,1999-11-10 00:00:00,Serbia,RU1
585102,600000.0,600000.0,2023,3840,2001-01-25 00:00:00,North Macedonia,TR1
585149,250000.0,,2017,28643,1999-07-20 00:00:00,Belgium,BE1
585202,350000.0,500000.0,2024,5817,2001-08-05 00:00:00,Denmark,DK1
585264,1200000.0,1500000.0,2023,7378,1997-05-03 00:00:00,Brazil,PO1
585291,75000.0,75000.0,2017,1506,1997-12-09 00:00:00,Turkey,TR1
585317,175000.0,225000.0,2018,132,2001-07-24 00:00:00,Morocco,NL1
585323,20000000.0,20000000.0,2024,631,2002-04-16 00:00:00,Denmark,GB1
585325,300000.0,500000.0,2024,306,2002-03-01 00:00:00,Iraq,NL1
585334,650000.0,1800000.0,2023,798,2002-08-17 00:00:00,Sweden,NL1
585339,1000000.0,1500000.0,2024,370,1999-09-20 00:00:00,Senegal,SC1
585418,50000.0,50000.0,2017,2944,1999-02-26 00:00:00,Turkey,TR1
585536,400000.0,400000.0,2022,3325,2001-11-01 00:00:00,Spain,PO1
585550,11000000.0,18000000.0,2024,3057,2002-02-20 00:00:00,Ireland,BE1
585700,4000000.0,4000000.0,2024,1244,2000-04-25 00:00:00,Spain,ES1
585711,800000.0,1500000.0,2024,403,2000-04-10 00:00:00,Belgium,NL1
585718,250000.0,,2017,23611,2000-03-16 00:00:00,Ukraine,UKR1
585949,26000000.0,35000000.0,2024,506,2000-06-05 00:00:00,France,IT1
585950,500000.0,1500000.0,2023,3592,2000-05-30 00:00:00,Guadeloupe,UKR1
585951,400000.0,500000.0,2019,244,2000-01-26 00:00:00,France,FR1
585958,500000.0,700000.0,2024,723,2002-12-16 00:00:00,France,NL1
585959,20000000.0,25000000.0,2024,273,2002-01-20 00:00:00,France,FR1
585973,7000000.0,10000000.0,2024,995,2002-10-22 00:00:00,France,FR1
585982,22000000.0,22000000.0,2024,46,1999-01-07 00:00:00,Brazil,IT1
586229,50000.0,200000.0,2022,24,2003-04-14 00:00:00,Germany,L1
586232,500000.0,1000000.0,2020,4603,2001-09-01 00:00:00,Greece,GR1
586429,16000000.0,16000000.0,2024,383,2002-12-31 00:00:00,Netherlands,NL1
586527,175000.0,175000.0,2021,6418,1998-02-06 00:00:00,Greece,GR1
586534,125000.0,125000.0,2019,6418,2000-05-10 00:00:00,Greece,GR1
586537,75000.0,75000.0,2020,6418,2000-06-19 00:00:00,Greece,GR1
586538,250000.0,350000.0,2019,60949,2000-09-16 00:00:00,Greece,GR1
586541,75000.0,75000.0,2018,6418,1999-07-24 00:00:00,Greece,GR1
586559,50000.0,50000.0,2019,6418,1998-05-09 00:00:00,Greece,GR1
586564,100000.0,200000.0,2018,6418,1999-01-28 00:00:00,Greece,GR1
586599,300000.0,300000.0,2022,2553,2002-12-07 00:00:00,Ireland,SC1
586659,500000.0,1500000.0,2024,18,2004-05-24 00:00:00,Luxembourg,L1
586709,75000.0,100000.0,2020,2671,2000-03-04 00:00:00,Greece,GR1
586712,175000.0,200000.0,2024,60949,2000-04-18 00:00:00,Greece,GR1
586722,150000.0,150000.0,2020,3999,1999-12-09 00:00:00,Greece,GR1
586729,250000.0,,2018,3999,1999-08-12 00:00:00,Greece,GR1
586736,200000.0,200000.0,2023,940,2002-03-31 00:00:00,Spain,ES1
586740,250000.0,,2018,2672,2000-05-28 00:00:00,Greece,GR1
586744,450000.0,450000.0,2024,2672,1999-11-05 00:00:00,Greece,GR1
586746,500000.0,500000.0,2024,2672,2000-01-14 00:00:00,Greece,GR1
586756,5500000.0,6000000.0,2024,6890,2002-08-02 00:00:00,Ireland,TR1
586834,2000000.0,2000000.0,2023,873,2002-10-05 00:00:00,England,GB1
586853,10000000.0,22000000.0,2024,252,2000-03-15 00:00:00,Portugal,IT1
586855,1300000.0,1300000.0,2024,385,1998-08-14 00:00:00,France,NL1
586925,600000.0,600000.0,2023,3385,1998-03-09 00:00:00,Serbia,GR1
586980,150000.0,150000.0,2021,11,2002-10-27 00:00:00,England,GB1
586982,150000.0,150000.0,2023,379,2003-04-12 00:00:00,England,GB1
586984,400000.0,500000.0,2024,276,2003-01-03 00:00:00,England,IT1
586986,500000.0,1200000.0,2024,987,2002-11-04 00:00:00,England,SC1
586987,150000.0,150000.0,2024,865,2003-04-23 00:00:00,England,DK1
587002,700000.0,1000000.0,2023,1148,2002-09-18 00:00:00,Jamaica,GB1
587003,1200000.0,1200000.0,2021,399,2002-10-28 00:00:00,England,GB1
587019,600000.0,600000.0,2024,35,2003-04-10 00:00:00,Wales,L1
587106,200000.0,3000000.0,2022,1301,2000-10-21 00:00:00,Portugal,PO1
587107,500000.0,500000.0,2024,3268,1998-09-19 00:00:00,Portugal,PO1
587179,300000.0,350000.0,2018,3336,1990-08-22 00:00:00,Brazil,PO1
587228,25000.0,50000.0,2019,868,1998-07-18 00:00:00,Turkey,TR1
587298,850000.0,850000.0,2024,1177,2001-08-04 00:00:00,Denmark,DK1
587302,300000.0,500000.0,2020,2778,1999-11-06 00:00:00,Ghana,DK1
587310,450000.0,450000.0,2024,1053,2001-05-16 00:00:00,Denmark,DK1
587333,175000.0,250000.0,2022,133,1999-01-09 00:00:00,Guinea,NL1
587335,5000000.0,7000000.0,2022,306,2000-09-08 00:00:00,Netherlands,NL1
587458,4000000.0,4000000.0,2022,3522,1998-11-14 00:00:00,Colombia,IT1
587550,400000.0,400000.0,2023,6912,1999-10-02 00:00:00,Colombia,PO1
587562,200000.0,300000.0,2022,1301,2002-03-21 00:00:00,Spain,PO1
587588,800000.0,800000.0,2023,468,2001-11-06 00:00:00,Algeria,NL1
587646,1000000.0,1300000.0,2021,667,1996-07-07 00:00:00,Mali,FR1
587688,450000.0,450000.0,2024,44006,1998-08-24 00:00:00,Bulgaria,TR1
587726,275000.0,275000.0,2024,2832,2000-08-23 00:00:00,Türkiye,TR1
587776,375000.0,375000.0,2019,4603,1994-06-29 00:00:00,Argentina,GR1
587900,25000.0,25000.0,2018,589,1998-01-01 00:00:00,Turkey,TR1
587903,50000.0,50000.0,2022,11688,1998-01-27 00:00:00,Turkey,TR1
587906,25000.0,25000.0,2023,924,2000-05-08 00:00:00,Türkiye,TR1
587960,75000.0,100000.0,2013,2227,1994-01-14 00:00:00,Russia,UKR1
588020,450000.0,1000000.0,2024,6890,2003-08-29 00:00:00,Türkiye,TR1
588108,10000.0,150000.0,2018,36,2000-01-14 00:00:00,Turkey,TR1
588114,300000.0,700000.0,2023,7378,1998-09-15 00:00:00,Portugal,PO1
588171,200000.0,275000.0,2022,11688,2000-02-16 00:00:00,,TR1
588260,1000000.0,2500000.0,2023,2696,1996-02-27 00:00:00,Russia,RU1
588426,12000000.0,14000000.0,2024,416,1999-02-09 00:00:00,Equatorial Guinea,IT1
588627,50000.0,750000.0,2019,2410,1999-03-07 00:00:00,Brazil,RU1
588635,500000.0,500000.0,2023,2431,1998-09-01 00:00:00,Kenya,PO1
588649,900000.0,900000.0,2024,1177,2002-08-09 00:00:00,Norway,DK1
588744,250000.0,300000.0,2024,1435,2001-02-09 00:00:00,Netherlands,NL1
588747,250000.0,300000.0,2021,167,2002-01-04 00:00:00,Germany,L1
588853,50000.0,50000.0,2019,2414,2001-02-16 00:00:00,Denmark,DK1
588866,14000000.0,14000000.0,2024,58,2004-09-29 00:00:00,Belgium,BE1
589128,8000000.0,9000000.0,2024,234,1998-08-28 00:00:00,Japan,NL1
589139,350000.0,350000.0,2024,1177,2003-06-02 00:00:00,Denmark,DK1
589374,900000.0,900000.0,2022,868,1999-10-12 00:00:00,Angola,TR1
589459,150000.0,200000.0,2021,1049,2002-05-01 00:00:00,Spain,ES1
589477,250000.0,,2019,2553,2000-03-22 00:00:00,England,SC1
589527,800000.0,1000000.0,2024,49702,1999-02-25 00:00:00,Uruguay,RU1
589646,350000.0,1100000.0,2021,605,2000-06-20 00:00:00,Iraq,GR1
589737,4000000.0,5500000.0,2023,969,2000-05-06 00:00:00,Italy,FR1
589899,250000.0,250000.0,2022,3999,1996-05-21 00:00:00,Greece,GR1
589911,1200000.0,1200000.0,2024,2423,2000-08-02 00:00:00,Brazil,PO1
589926,100000.0,100000.0,2024,511,2001-12-05 00:00:00,Scotland,SC1
590039,100000.0,100000.0,2022,1301,1998-10-21 00:00:00,Brazil,PO1
590147,50000.0,50000.0,2020,60949,2002-04-03 00:00:00,Greece,GR1
590302,800000.0,1000000.0,2024,2425,1995-11-17 00:00:00,Portugal,PO1
590410,75000.0,75000.0,2024,371,2004-07-28 00:00:00,Northern Ireland,SC1
590629,350000.0,450000.0,2021,3524,1998-04-10 00:00:00,France,FR1
590690,400000.0,400000.0,2019,366,1997-01-01 00:00:00,Spain,ES1
590773,550000.0,550000.0,2024,723,2000-01-20 00:00:00,Netherlands,NL1
590775,100000.0,100000.0,2023,306,2002-01-28 00:00:00,Netherlands,NL1
590835,1500000.0,1500000.0,2023,443,2003-07-12 00:00:00,Denmark,DK1
590839,50000.0,50000.0,2018,19789,1999-04-28 00:00:00,Turkey,TR1
590841,500000.0,800000.0,2024,3062,1997-11-15 00:00:00,France,GR1
590914,400000.0,1200000.0,2023,683,2001-01-15 00:00:00,France,GR1
590926,550000.0,700000.0,2024,2832,1998-04-19 00:00:00,France,TR1
591017,250000.0,,2023,798,2004-02-17 00:00:00,Netherlands,NL1
591020,300000.0,400000.0,2018,2503,1994-09-09 00:00:00,Cameroon,PO1
591190,150000.0,400000.0,2023,1158,2000-02-07 00:00:00,Central African Republic,FR1
591193,5000000.0,7500000.0,2024,24,2000-11-01 00:00:00,France,L1
591194,50000.0,50000.0,2022,1420,2000-02-17 00:00:00,France,FR1
591195,250000.0,400000.0,2020,1041,2000-06-23 00:00:00,France,FR1
591197,300000.0,600000.0,2019,969,2000-02-02 00:00:00,France,FR1
591353,550000.0,550000.0,2020,2457,1997-07-31 00:00:00,Portugal,PO1
591360,100000.0,100000.0,2021,1010,2001-12-19 00:00:00,Netherlands,GB1
591361,14000000.0,15000000.0,2024,36,2001-04-26 00:00:00,Netherlands,TR1
591362,100000.0,100000.0,2021,1304,2001-09-03 00:00:00,Netherlands,NL1
591363,5000000.0,7000000.0,2024,317,2001-07-25 00:00:00,Netherlands,NL1
591373,250000.0,,2020,1269,2002-05-04 00:00:00,Netherlands,NL1
591375,150000.0,2000000.0,2020,449,1999-03-11 00:00:00,Ecuador,TR1
591600,25000.0,25000.0,2018,6992,2000-05-21 00:00:00,Ukraine,UKR1
591619,100000.0,200000.0,2024,6992,2001-04-20 00:00:00,Bosnia-Herzegovina,UKR1
591726,150000.0,150000.0,2019,3336,1999-03-30 00:00:00,Portugal,PO1
591796,1400000.0,2000000.0,2022,1147,1999-10-04 00:00:00,Senegal,FR1
591803,150000.0,250000.0,2022,3508,2001-06-29 00:00:00,Belgium,BE1
591844,1500000.0,1500000.0,2023,405,2000-07-04 00:00:00,Australia,GB1
591878,50000.0,50000.0,2023,200,2003-03-13 00:00:00,Netherlands,NL1
591880,1000000.0,1500000.0,2024,1304,2003-11-17 00:00:00,Netherlands,NL1
591914,300000.0,1500000.0,2023,347,1998-04-21 00:00:00,Congo,FR1
591916,22000000.0,22000000.0,2024,621,2000-04-29 00:00:00,Spain,ES1
591949,18000000.0,30000000.0,2024,1148,2002-06-10 00:00:00,Scotland,GB1
591956,100000.0,100000.0,2022,1177,2002-03-15 00:00:00,Denmark,DK1
591957,200000.0,200000.0,2023,1108,2002-04-04 00:00:00,Spain,ES1
592336,500000.0,1000000.0,2023,60551,1993-10-23 00:00:00,Brazil,UKR1
592351,325000.0,1500000.0,2020,2425,1995-01-07 00:00:00,Brazil,PO1
592360,200000.0,300000.0,2020,449,1999-04-23 00:00:00,Turkey,TR1
592375,600000.0,1000000.0,2024,3268,1999-11-14 00:00:00,Brazil,PO1
592387,1500000.0,1500000.0,2024,206,2000-01-27 00:00:00,Norway,DK1
592398,150000.0,150000.0,2021,40,2000-04-13 00:00:00,Algeria,FR1
592400,2500000.0,3300000.0,2024,601,2000-06-24 00:00:00,Algeria,BE1
592403,5000000.0,6000000.0,2024,172,2000-01-06 00:00:00,Algeria,BE1
592472,50000.0,50000.0,2020,987,2001-04-26 00:00:00,Scotland,SC1
592473,350000.0,350000.0,2022,987,2001-04-11 00:00:00,Scotland,SC1
592474,325000.0,325000.0,2022,987,2002-09-18 00:00:00,Scotland,SC1
592491,50000.0,50000.0,2020,903,2001-01-16 00:00:00,Scotland,SC1
592498,600000.0,600000.0,2021,1465,1999-12-13 00:00:00,Portugal,PO1
592534,2800000.0,2800000.0,2024,269,2000-06-19 00:00:00,Germany,L1
592735,5000000.0,6000000.0,2022,366,2000-11-01 00:00:00,,ES1
592857,250000.0,250000.0,2023,1177,1999-06-19 00:00:00,Denmark,DK1
592924,1100000.0,1500000.0,2024,968,2002-02-22 00:00:00,Denmark,BE1
592975,2000000.0,2000000.0,2024,1003,1999-05-26 00:00:00,France,GB1
592979,7000000.0,7000000.0,2024,1420,1999-11-17 00:00:00,Algeria,FR1
592988,250000.0,,2020,984,2000-03-07 00:00:00,France,GB1
593071,100000.0,100000.0,2019,3329,1999-07-01 00:00:00,Brazil,PO1
593088,50000.0,50000.0,2018,2999,1998-03-24 00:00:00,England,SC1
593163,25000.0,25000.0,2024,467,2002-04-16 00:00:00,Netherlands,NL1
593193,75000.0,75000.0,2022,468,2001-12-08 00:00:00,Togo,NL1
593208,500000.0,500000.0,2021,979,1997-10-03 00:00:00,Brazil,PO1
593279,225000.0,750000.0,2018,1162,1998-10-08 00:00:00,Comoros,FR1
593315,250000.0,250000.0,2021,1158,1998-09-06 00:00:00,France,FR1
593318,100000.0,200000.0,2018,1162,1998-01-11 00:00:00,France,FR1
593319,75000.0,500000.0,2018,1162,1999-02-10 00:00:00,Congo,FR1
593320,200000.0,1000000.0,2018,1162,1999-07-16 00:00:00,France,FR1
