game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3208754,ES1,2019,12. Matchday,2019-11-03,16795.0,681.0,1.0,2.0,6.0,3.0,Diego Martínez,Imanol Alguacil,4-2-3-1,4-2-3-1,Granada CF,Real Sociedad de Fútbol S.A.D.,1:2,domestic_league
3209813,GR1,2019,5. Matchday,2019-09-29,128.0,60949.0,3.0,1.0,12.0,5.0,Kiko Ramírez,Juan Ferrando,4-2-3-1,4-2-3-1,AO Xanthi,Volou Neos Podosferikos Syllogos,3:1,domestic_league
3209836,DK1,2019,2. Matchday,2019-07-21,1177.0,2414.0,0.0,3.0,14.0,7.0,Kent Nielsen,Bo Henriksen,4-2-3-1,4-4-2,Silkeborg Idrætsforening,AC Horsens,0:3,domestic_league
3209998,ES1,2019,27. Matchday,2020-03-07,13.0,368.0,2.0,2.0,6.0,3.0,Diego Simeone,Julen Lopetegui,4-4-2 double 6,4-3-3 Attacking,Club Atlético de Madrid S.A.D.,Sevilla Fútbol Club S.A.D.,2:2,domestic_league
3210131,ES1,2019,36. Matchday,2020-07-13,1050.0,681.0,1.0,2.0,5.0,7.0,Javier Calleja,Imanol Alguacil,4-2-3-1,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Real Sociedad de Fútbol S.A.D.,1:2,domestic_league
3210360,DK1,2019,13. Matchday,2019-10-20,5817.0,2778.0,1.0,4.0,9.0,7.0,Glen Riddersholm,Flemming Pedersen,4-1-4-1,4-3-3 Attacking,Sønderjyske Fodbold,Fodbold Club Nordsjælland,1:4,domestic_league
3210400,DK1,2019,18. Matchday,2019-11-29,369.0,2778.0,1.0,1.0,9.0,8.0,Christian Nielsen,Flemming Pedersen,4-2-3-1,3-4-3,Lyngby Boldklubben af 1921,Fodbold Club Nordsjælland,1:1,domestic_league
3210436,DK1,2019,24. Matchday,2020-03-08,190.0,2414.0,0.0,1.0,2.0,10.0,Ståle Solbakken,Bo Henriksen,4-4-2,4-4-2,Football Club København,AC Horsens,0:1,domestic_league
3211438,PO1,2019,7. Matchday,2019-09-29,2425.0,720.0,0.0,1.0,8.0,2.0,Carlos Carvalhal,Sérgio Conceição,4-2-3-1,4-4-2 double 6,Rio Ave Futebol Clube,Futebol Clube do Porto,0:1,domestic_league
3211779,PO1,2019,16. Matchday,2020-01-10,979.0,720.0,2.0,4.0,14.0,2.0,Ricardo Soares,Sérgio Conceição,4-2-3-1,4-4-2 double 6,Moreirense Futebol Clube,Futebol Clube do Porto,2:4,domestic_league
3211844,PO1,2019,22. Matchday,2020-02-22,2457.0,1301.0,1.0,0.0,13.0,15.0,Petit,José Gomes,3-4-3,4-1-4-1,B SAD,CS Marítimo,1:0,domestic_league
3212629,PO1,2019,27. Matchday,2020-06-19,3329.0,1075.0,0.0,0.0,5.0,4.0,João Pedro Sousa,Custódio,5-4-1,4-4-2,Futebol Clube de Famalicão,Sporting Clube de Braga,0:0,domestic_league
3212661,PO1,2019,30. Matchday,2020-07-06,979.0,336.0,0.0,0.0,8.0,3.0,Ricardo Soares,Rúben Amorim,4-1-4-1,3-4-3,Moreirense Futebol Clube,Sporting Clube de Portugal,0:0,domestic_league
3216125,NL1,2019,11. Matchday,2019-10-27,468.0,200.0,1.0,2.0,10.0,5.0,Henk Fraser,John van den Brom,4-4-2 Diamond,4-4-2 Diamond,Sparta Rotterdam,Football Club Utrecht,1:2,domestic_league
3219072,GB1,2019,6. Matchday,2019-09-21,762.0,1237.0,0.0,0.0,17.0,15.0,Steve Bruce,Graham Potter,3-4-2-1,3-4-2-1,Newcastle United Football Club,Brighton and Hove Albion Football Club,0:0,domestic_league
3219219,GB1,2019,26. Matchday,2020-02-16,405.0,148.0,2.0,3.0,17.0,5.0,Dean Smith,José Mourinho,5-4-1,4-2-3-1,Aston Villa Football Club,Tottenham Hotspur Football Club,2:3,domestic_league
3219238,GB1,2019,24. Matchday,2020-01-21,989.0,1237.0,3.0,1.0,18.0,15.0,Eddie Howe,Graham Potter,4-4-1-1,4-4-2 double 6,Association Football Club Bournemouth,Brighton and Hove Albion Football Club,3:1,domestic_league
3219245,GB1,2019,23. Matchday,2020-01-18,1010.0,148.0,0.0,0.0,17.0,8.0,Nigel Pearson,José Mourinho,4-2-3-1,4-3-3 Attacking,Watford FC,Tottenham Hotspur Football Club,0:0,domestic_league
3221070,TR1,2019,1. Matchday,2019-08-18,2293.0,868.0,0.0,0.0,10.0,11.0,Aykut Kocaman,Aykan Atik,4-2-3-1,4-1-4-1,Konyaspor,MKE Ankaragücü,0:0,domestic_league
3229174,IT1,2019,1. Matchday,2019-08-25,416.0,6574.0,2.0,1.0,5.0,15.0,Walter Mazzarri,Roberto De Zerbi,3-5-2 flat,4-3-1-2,Torino Calcio,US Sassuolo,2:1,domestic_league
3229183,IT1,2019,2. Matchday,2019-08-31,5.0,19.0,1.0,0.0,12.0,14.0,Marco Giampaolo,Eugenio Corini,4-3-2-1,4-3-1-2,Associazione Calcio Milan,Brescia Calcio,1:0,domestic_league
2500752,NLP,2014,Third Round,2014-10-28,642.0,32713.0,4.0,1.0,,,Jan Vreman,Ton Pattinama,4-4-2 Diamond,4-3-3,De Graafschap Doetinchem,,4:1,domestic_cup
2501208,GRP,2014,Group 7,2014-09-24,28956.0,21725.0,1.0,1.0,,,Giannis Matzourakis,Angelos Digozis,5-2-3,4-3-3,AEL Kalloni,,1:1,domestic_cup
2524730,POCP,2014,Second Round 2nd leg,2014-10-29,68608.0,7788.0,4.0,1.0,,,Lito Vidigal,Alex,4-2-4,4-2-3-1,CF Os Belenenses,,4:1,domestic_cup
2530779,FAC,2014,4th round deciders,2015-02-03,985.0,986.0,3.0,0.0,,,Louis van Gaal,Richard Money,4-4-2 Diamond,4-4-2 double 6,Manchester United Football Club,,3:0,domestic_cup
2587054,POCP,2015,First Round,2015-08-02,2424.0,7788.0,4.0,5.0,,,Nandinho,Ricardo Chéu,4-3-3 Attacking,4-3-3 Defending,Gil Vicente Futebol Clube,,4:5,domestic_cup
2599286,CIT,2015,First Round,2015-08-02,2722.0,8322.0,1.0,0.0,,,Leonardo Semplici,Bruno Trocini,5-3-2,4-5-1 flat,SPAL,,1:0,domestic_cup
2611219,CIT,2015,Third Round,2015-08-14,4083.0,1103.0,1.0,0.0,,,Ivan Juric,Domenico Toscano,3-4-3,4-3-3 Attacking,FC Crotone,,1:0,domestic_cup
2618366,ELQ,2015,4th round 2nd leg,2015-08-27,68608.0,3551.0,0.0,0.0,,,Ricardo Sá Pinto,Damir Canadi,4-1-4-1,4-2-3-1,CF Os Belenenses,,0:0,international_cup
2618817,EL,2015,Group E,2015-10-22,1050.0,1180.0,4.0,0.0,,,Marcelino,Vuk Rasovic,4-4-2 double 6,4-2-3-1,Villarreal Club de Fútbol S.A.D.,,4:0,international_cup
2627936,UKRP,2015,last 16 2nd leg,2015-10-27,10690.0,16242.0,3.0,1.0,,,Yuriy Vernydub,Sergiy Syzykhin,4-2-3-1,4-2-3-1,FC Zorya Lugansk,,3:1,domestic_cup
2632627,RUP,2015,Second Round,2015-07-24,41201.0,12052.0,2.0,0.0,,,Valeriy Esipov,Garnik Avalyan,4-2-3-1,4-2-3-1,PFK Tambov (-2021),,2:0,domestic_cup
2633842,CDR,2015,4th round 2nd leg,2015-12-16,1049.0,3708.0,2.0,0.0,,,Gary Neville,David Movilla,4-3-3 Attacking,4-2-3-1,Valencia Club de Fútbol S. A. D.,,2:0,domestic_cup
2633850,CDR,2015,4th round 2nd leg,2015-12-16,1084.0,13222.0,0.0,1.0,,,Javi Gracia,Carlos Terrazas,4-3-3 Defending,4-4-2,Málaga CF,,0:1,domestic_cup
2636242,FAC,2015,First Round,2015-11-07,350.0,5548.0,3.0,0.0,,,Nigel Adkins,Carl Heeley,4-4-2 double 6,4-5-1 flat,Sheffield United,,3:0,domestic_cup
2645269,SFA,2015,Fourth Round,2016-01-09,1241.0,3026.0,0.0,1.0,,,David Hopkin,Jim Duffy,4-4-2,4-4-2 double 6,Livingston FC,,0:1,domestic_cup
2655060,SFA,2015,4th round deciders,2016-01-19,2451.0,3033.0,2.0,0.0,,,John Hughes,Stuart McLaren,4-2-3-1,4-2-3-1,Inverness Caledonian Thistle FC,,2:0,domestic_cup
2718682,ELQ,2016,3rd round 1st leg,2016-07-28,157.0,29831.0,5.0,0.0,,,Hein Vanhaezebrouck,Gheorghe Hagi,3-5-2,4-3-3 Attacking,Koninklijke Atletiek Associatie Gent,,5:0,international_cup
2724912,ELQ,2016,3rd round 1st leg,2016-07-28,1184.0,27774.0,1.0,0.0,,,Peter Maes,John Caulfield,4-2-3-1,4-2-3-1,Koninklijke Racing Club Genk,,1:0,international_cup
2740225,ELQ,2016,Qualifying Round 1st leg,2016-08-18,5817.0,197.0,0.0,0.0,,,Jakob Michelsen,Zdenek Scasny,4-1-4-1,4-3-3 Attacking,Sønderjyske Fodbold,,0:0,international_cup
2754191,CL,2016,Group H,2016-09-14,1041.0,419.0,3.0,0.0,,,Bruno Génésio,Zlatko Kranjcar,3-5-2 flat,4-4-2,Olympique Lyonnais,,3:0,international_cup
2754310,EL,2016,Group B,2016-09-29,683.0,2784.0,0.0,1.0,,,Paulo Bento,Thomas Christiansen,4-2-3-1,4-3-3 Attacking,Olympiakos Syndesmos Filathlon Peiraios,,0:1,international_cup
2756544,NLP,2016,First Round,2016-09-20,724.0,384.0,8.0,7.0,,,Robert Molenaar,Ron Elsen,4-3-3 Defending,4-3-3 Attacking,FC Volendam,,8:7,domestic_cup
2758691,EL,2016,Group E,2016-10-20,12.0,14.0,3.0,3.0,,,Luciano Spalletti,Thorsten Fink,4-2-3-1,4-2-3-1,Associazione Sportiva Roma,,3:3,international_cup
2763353,NLP,2016,Second Round,2016-10-25,1435.0,36678.0,1.0,2.0,,,Hans de Koning,Dennis van den IJssel,4-3-3 Defending,4-3-3 Defending,Go Ahead Eagles,,1:2,domestic_cup
2764442,GRP,2016,Group 2,2016-11-29,21957.0,41197.0,1.0,0.0,,,Georgios Paraschos,Sotiris Antoniou,4-2-3-1,5-4-1,AO Platanias,,1:0,domestic_cup
2767524,CDR,2016,intermediate stage 2nd leg,2016-12-20,13.0,11615.0,4.0,1.0,,,Diego Simeone,Jordi Fabregat,4-4-2 double 6,4-2-3-1,Club Atlético de Madrid S.A.D.,,4:1,domestic_cup
2767526,CDR,2016,intermediate stage 2nd leg,2016-12-22,940.0,34148.0,1.0,0.0,,,Eduardo Berizzo,Francisco Rodríguez,4-2-3-1,4-4-2 double 6,Real Club Celta de Vigo S. A. D.,,1:0,domestic_cup
2770665,NLP,2016,Round of 16,2016-12-14,499.0,36678.0,4.0,0.0,,,Henk Fraser,Dennis van den IJssel,4-3-3 Defending,4-3-3,Vitesse Arnhem,,4:0,domestic_cup
2771914,SFA,2016,Third Round,2016-11-29,465.0,17602.0,5.0,1.0,,,Jack Ross,Douglas Samuel,4-2-3-1,4-2-3-1,Saint Mirren Football Club,,5:1,domestic_cup
2808917,FAC,2016,Third Round,2017-01-08,641.0,1035.0,3.0,0.0,,,Aitor Karanka,Carlos Carvalhal,4-3-3 Attacking,4-2-3-1,Middlesbrough FC,,3:0,domestic_cup
2808931,FAC,2016,Third Round,2017-01-07,1148.0,10391.0,5.0,1.0,,,Dean Smith,Martin Allen,3-5-2,5-4-1,Brentford Football Club,,5:1,domestic_cup
2866185,ELQ,2017,First Round 1st leg,2017-06-29,2578.0,32832.0,1.0,2.0,,,Tommy Wright,Oleg Vasilenko,4-4-2 double 6,5-3-2,Saint Johnstone Football Club,,1:2,international_cup
2608179,CLQ,2015,3rd round 2nd leg,2015-08-04,162.0,452.0,4.0,0.0,,,Leonardo Jardim,Uli Forte,4-3-3 Attacking,4-4-2 double 6,Association sportive de Monaco Football Club,,4:0,international_cup
2232104,ELQ,2012,Second Round 1st leg,2012-07-19,678.0,32017.0,1.0,2.0,,,Peter Sörensen,Temur Shalamberidze,,,Aarhus Gymnastik Forening,,1:2,international_cup
2254440,CDR,2012,Second Round Replay,2012-09-12,1050.0,4032.0,0.0,2.0,,,Julio Velázquez,Claudio Barragán,,,Villarreal Club de Fútbol S.A.D.,,0:2,domestic_cup
2255402,CIT,2012,Third Round,2012-08-18,430.0,6692.0,2.0,0.0,,,Vincenzo Montella,Attilio Tesser,,,Associazione Calcio Fiorentina,,2:0,domestic_cup
2262419,EL,2012,Group B,2012-10-04,13.0,941.0,1.0,0.0,,,Diego Simeone,Pavel Vrba,,,Club Atlético de Madrid S.A.D.,,1:0,international_cup
2265235,CDR,2012,Third Round Replay,2012-10-18,472.0,630.0,4.0,2.0,,,Sergio Lobera,Fabri González,,,Unión Deportiva Las Palmas S.A.D.,,4:2,domestic_cup
2270941,FAC,2012,First Round,2012-11-03,989.0,3696.0,4.0,0.0,,,Eddie Howe,John Still,,,Association Football Club Bournemouth,,4:0,domestic_cup
2271095,POCP,2012,intermediate stage 2nd leg,2012-09-19,1085.0,3345.0,1.0,1.0,,,José Mota,Horácio Gonçalves,,,Vitória Setúbal FC,,1:1,domestic_cup
2275688,SFA,2012,Fourth Round,2012-12-01,465.0,3194.0,2.0,0.0,,,Danny Lennon,Ray McKinnon,,,Saint Mirren Football Club,,2:0,domestic_cup
2284488,EL,2012,intermediate stage 2nd leg,2013-02-21,339.0,26.0,1.0,1.0,,,Juande Ramos,Murat Yakin,,,Dnipro Dnipropetrovsk (-2020),,1:1,international_cup
2901870,CIT,2017,Second Round,2017-08-06,1429.0,4330.0,2.0,1.0,,,Andrea Camplone,Francesco Moriero,3-5-2 flat,4-3-3 Attacking,Cesena FC,,2:1,domestic_cup
2901885,CIT,2017,Second Round,2017-08-06,2921.0,4271.0,5.0,3.0,,,Zdenek Zeman,Giuseppe Sannino,4-3-3 Attacking,4-4-2,Delfino Pescara 1936,,5:3,domestic_cup
2919855,EL,2017,Group B,2017-10-19,338.0,452.0,2.0,2.0,,,Aleksandr Khatskevich,Adi Hütter,4-4-2 double 6,4-4-2 double 6,Futbolniy Klub Dynamo Kyiv,,2:2,international_cup
2919883,EL,2017,group L,2017-11-23,964.0,77.0,2.0,1.0,,,Roberto Mancini,Cedomir Janevski,4-4-2 double 6,4-2-3-1,AO FK Zenit Sankt-Peterburg,,2:1,international_cup
2923647,POCP,2017,Group C,2017-12-30,3349.0,8827.0,2.0,2.0,,,Nuno Manta Santos,Pedro Miguel,4-2-3-1,4-3-3 Attacking,CD Feirense,,2:2,domestic_cup
2928257,NLP,2017,Second Round,2017-10-25,234.0,44349.0,4.0,1.0,,,Giovanni van Bronckhorst,Bart Logchies,4-3-3 Defending,4-3-3 Defending,Feyenoord Rotterdam,,4:1,domestic_cup
2929846,CDR,2017,intermediate stage 2nd leg,2017-11-30,1050.0,4032.0,3.0,0.0,,,Javier Calleja,Carlos Terrazas,4-4-2 double 6,3-4-3,Villarreal Club de Fútbol S.A.D.,,3:0,domestic_cup
2949839,FAC,2017,First Round,2017-11-04,1031.0,1020.0,1.0,0.0,,,Nathan Jones,Kenny Jackett,4-3-1-2,4-2-3-1,Luton Town,,1:0,domestic_cup
2975506,SFA,2017,Fourth Round,2018-01-23,1241.0,1191.0,0.0,1.0,,,David Hopkin,Paul Hartley,3-5-2 flat,3-5-2,Livingston FC,,0:1,domestic_cup
2978839,CDR,2017,last 16 2nd leg,2018-01-09,13.0,33593.0,3.0,0.0,,,Diego Simeone,Gerard Albadalejo,4-4-2 double 6,4-4-2 double 6,Club Atlético de Madrid S.A.D.,,3:0,domestic_cup
2986402,RUP,2017,Quarter-Finals,2018-02-27,3690.0,2374.0,1.0,4.0,,,Rinat Bilyaletdinov,Aleksandr Pobegalov,4-3-3 Defending,4-4-1-1,SKA Khabarovsk,,1:4,domestic_cup
3003013,SFA,2017,Quarter-Finals,2018-03-04,124.0,1191.0,4.0,1.0,,,Graeme Murty,Paul Hartley,4-2-3-1,3-5-2,Rangers Football Club,,4:1,domestic_cup
3076988,ELQ,2018,Second Round 1st leg,2018-07-26,1184.0,11976.0,5.0,0.0,,,Philippe Clement,Thomas Klasen,4-2-3-1,3-4-3,Koninklijke Racing Club Genk,,5:0,international_cup
3087325,ELQ,2018,3rd round 1st leg,2018-08-09,903.0,687.0,0.0,0.0,,,Neil Lennon,Ole Gunnar Solskjær,3-5-2 flat,4-3-3 Attacking,Hibernian Football Club,,0:0,international_cup
3096453,DFB,2018,Second Round,2018-10-30,2036.0,254.0,3.0,0.0,,,Frank Schmidt,Uwe Koschinat,4-4-2 double 6,4-4-2 double 6,1. Fußballclub Heidenheim 1846,,3:0,domestic_cup
3098702,EL,2018,Group C,2018-10-04,964.0,62.0,1.0,0.0,,,Sergey Semak,Jindrich Trpisovsky,4-2-3-1,4-2-3-1,AO FK Zenit Sankt-Peterburg,,1:0,international_cup
3098721,EL,2018,Group H,2018-10-25,24.0,429.0,2.0,0.0,,,Adi Hütter,Sofronios Avgousti,3-4-1-2,4-2-3-1,Eintracht Frankfurt Fußball AG,,2:0,international_cup
3098781,EL,2018,Group H,2018-12-13,244.0,429.0,1.0,3.0,,,Rudi Garcia,Sofronios Avgousti,4-3-3 Attacking,3-4-3,Olympique de Marseille,,1:3,international_cup
3112798,NLP,2018,Second Round,2018-10-31,403.0,10803.0,5.0,0.0,,,Adrie Koster,John de Wolf,4-3-3 Defending,4-3-3 Defending,Willem II,,5:0,domestic_cup
3222969,ELQ,2019,Second Round 1st leg,2019-07-25,714.0,21875.0,4.0,0.0,,,David Gallego,Rúnar Páll Sigmundsson,4-4-2 double 6,5-4-1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,,4:0,international_cup
3222994,ELQ,2019,Second Round 1st leg,2019-07-25,1090.0,1109.0,0.0,0.0,,,Arne Slot,Andreas Alm,4-3-3 Defending,4-3-3 Defending,Alkmaar Zaanstreek,,0:0,international_cup
3223022,ELQ,2019,Second Round 2nd leg,2019-08-01,10690.0,4391.0,1.0,0.0,,,Viktor Skrypnyk,Branko Brnovic,4-3-3 Attacking,4-3-3 Attacking,FC Zorya Lugansk,,1:0,international_cup
3229113,CIT,2019,First Round,2019-08-04,1627.0,54575.0,3.0,0.0,,,Andrea Camplone,Andrea Ciceri,4-3-3 Attacking,4-3-3 Attacking,Catania FC,,3:0,domestic_cup
2503767,BE1,2014,14. Matchday,2014-11-02,172.0,2282.0,0.0,0.0,12.0,3.0,Felice Mazzù,Michel Preud'homme,6-1-3,4-4-2,Royal Charleroi Sporting Club,Club Brugge Koninklijke Voetbalvereniging,0:0,domestic_league
2505041,SC1,2014,15. Matchday,2014-12-06,2760.0,2553.0,1.0,1.0,9.0,6.0,Alan Archibald,Allan Johnston,4-2-3-1,4-4-2 double 6,Partick Thistle FC,Kilmarnock Football Club,1:1,domestic_league
2505198,CDR,2014,4th round 2nd leg,2014-12-16,3302.0,150.0,2.0,1.0,,,Juan Ignacio Martínez,Juan Merino,4-3-3 Attacking,4-4-2 double 6,UD Almería,Real Betis Balompié S.A.D.,2:1,domestic_cup
2512845,BE1,2014,21. Matchday,2014-12-27,3057.0,498.0,2.0,0.0,7.0,8.0,Ivan Vukomanovic,Peter Maes,4-3-3 Defending,4-3-3 Defending,Royal Standard Club de Liège,KSC Lokeren (- 2020),2:0,domestic_league
2517524,CL,2014,last 16 2nd leg,2015-03-10,418.0,33.0,3.0,4.0,,,Carlo Ancelotti,Roberto Di Matteo,4-4-2 double 6,3-5-2,Real Madrid Club de Fútbol,FC Schalke 04,3:4,international_cup
2518600,GR1,2014,23. Matchday,2015-02-08,1091.0,683.0,0.0,0.0,2.0,1.0,Angelos Anastasiadis,Vítor Pereira,4-3-3 Attacking,4-2-3-1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Olympiakos Syndesmos Filathlon Peiraios,0:0,domestic_league
2526206,PO1,2014,27. Matchday,2015-04-03,2990.0,2425.0,0.0,0.0,14.0,8.0,José Viterbo,Pedro Martins,4-4-2 double 6,4-2-3-1,Académica Coimbra,Rio Ave Futebol Clube,0:0,domestic_league
2527974,CDR,2014,Quarter-Finals 2nd leg,2015-01-29,368.0,714.0,1.0,0.0,,,Unai Emery,Sergio,4-4-2 double 6,4-4-2,Sevilla Fútbol Club S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1:0,domestic_cup
2527984,GRP,2014,last 16 1st leg,2015-01-21,47.0,6676.0,1.0,1.0,,,Nikolaos Papadopoulos,Staikos Vergetis,4-4-2 double 6,4-4-1-1,Iraklis Thessaloniki,A.G.S Asteras Tripolis,1:1,domestic_cup
2529641,SC1,2014,30. Matchday,2015-03-21,2760.0,2451.0,1.0,0.0,9.0,3.0,Alan Archibald,John Hughes,4-2-3-1,4-2-3-1,Partick Thistle FC,Inverness Caledonian Thistle FC,1:0,domestic_league
2530283,SC1,2014,27. Matchday,2015-02-21,2760.0,2759.0,1.0,3.0,9.0,10.0,Alan Archibald,Jim McIntyre,4-2-3-1,4-4-2 double 6,Partick Thistle FC,Ross County Football Club,1:3,domestic_league
2532454,DK1,2014,19. Matchday,2015-02-27,20100.0,5817.0,0.0,1.0,11.0,6.0,Michael Hansen,Lars Söndergaard,4-1-4-1,4-4-2,FC Vestsjaelland,Sønderjyske Fodbold,0:1,domestic_league
2538967,EL,2014,last 16 2nd leg,2015-03-19,368.0,1050.0,2.0,1.0,,,Unai Emery,Marcelino,4-2-3-1,4-4-2 double 6,Sevilla Fútbol Club S.A.D.,Villarreal Club de Fútbol S.A.D.,2:1,international_cup
2550042,RU1,2014,21. Matchday,2015-04-05,3729.0,1186.0,1.0,3.0,16.0,12.0,Dmitriy Alenichev,Valeriy Petrakov,4-4-2 Diamond,4-2-3-1,Arsenal Tula,Torpedo Moscow,1:3,domestic_league
2557602,SC1,2014,35. Matchday,2015-05-02,2760.0,465.0,3.0,0.0,7.0,12.0,Alan Archibald,Gary Teale,4-2-3-1,4-4-2,Partick Thistle FC,Saint Mirren Football Club,3:0,domestic_league
2559088,RU1,2014,25. Matchday,2015-04-24,11126.0,11127.0,2.0,1.0,10.0,13.0,Yuriy Semin,Aleksandr Tarkhanov,4-1-4-1,4-1-4-1,Mordovia Saransk (-2020),Ural Yekaterinburg,2:1,domestic_league
2578087,GB1,2015,18. Matchday,2015-12-26,148.0,1123.0,3.0,0.0,4.0,17.0,Mauricio Pochettino,Alex Neil,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Norwich City,3:0,domestic_league
2578153,GB1,2015,27. Matchday,2016-02-28,148.0,2288.0,2.0,1.0,2.0,16.0,Mauricio Pochettino,Francesco Guidolin,4-2-3-1,4-1-4-1,Tottenham Hotspur Football Club,Swansea City,2:1,domestic_league
2581194,L1,2015,4. Matchday,2015-09-12,15.0,105.0,0.0,1.0,13.0,11.0,Roger Schmidt,Dirk Schuster,4-4-2 double 6,4-4-1-1,Bayer 04 Leverkusen Fußball,SV Darmstadt 98,0:1,domestic_league
2581360,DK1,2015,27. Matchday,2016-05-01,2778.0,5724.0,2.0,2.0,9.0,7.0,Kasper Hjulmand,Colin Todd,4-3-3 Attacking,4-4-2,Fodbold Club Nordsjælland,Randers Fodbold Club,2:2,domestic_league
2581644,L1,2015,6. Matchday,2015-09-23,15.0,39.0,1.0,0.0,11.0,9.0,Roger Schmidt,Martin Schmidt,4-4-2 double 6,4-2-3-1,Bayer 04 Leverkusen Fußball,1. Fußball- und Sportverein Mainz 05,1:0,domestic_league
2587049,BE1,2015,4. Matchday,2015-08-15,28643.0,3508.0,2.0,1.0,8.0,11.0,Stijn Vreven,Francky Dury,4-4-2 double 6,4-3-3 Defending,SK Beveren,SV Zulte Waregem,2:1,domestic_league
2590416,TR1,2015,3. Matchday,2015-08-29,3216.0,3205.0,1.0,2.0,18.0,9.0,Mesut Bakkal,Tolunay Kafkas,4-2-3-1,4-2-3-1,Mersin Talimyurdu SK,Kayserispor Kulübü,1:2,domestic_league
2594508,ES1,2015,4. Matchday,2015-09-19,681.0,714.0,2.0,3.0,20.0,8.0,David Moyes,Sergio,4-2-3-1,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.,2:3,domestic_league
2594527,ES1,2015,6. Matchday,2015-09-27,681.0,621.0,0.0,0.0,12.0,17.0,David Moyes,Ernesto Valverde,4-2-3-1,4-2-3-1,Real Sociedad de Fútbol S.A.D.,Athletic Club Bilbao,0:0,domestic_league
2594540,ES1,2015,7. Matchday,2015-10-04,367.0,150.0,0.0,2.0,15.0,8.0,Paco Jémez,Pepe Mel,4-2-3-1,4-4-2 double 6,Rayo Vallecano de Madrid S.A.D.,Real Betis Balompié S.A.D.,0:2,domestic_league
2594583,ES1,2015,12. Matchday,2015-11-21,418.0,131.0,0.0,4.0,3.0,1.0,Rafael Benítez,Luis Enrique,4-4-2 double 6,4-3-3 Attacking,Real Madrid Club de Fútbol,Futbol Club Barcelona,0:4,domestic_league
2594731,ES1,2015,27. Matchday,2016-03-03,367.0,131.0,1.0,5.0,17.0,1.0,Paco Jémez,Luis Enrique,4-3-3 Defending,4-3-3 Attacking,Rayo Vallecano de Madrid S.A.D.,Futbol Club Barcelona,1:5,domestic_league
2594745,ES1,2015,28. Matchday,2016-03-06,681.0,3368.0,1.0,1.0,9.0,20.0,Eusebio,Rubi,4-3-3 Attacking,4-4-2 double 6,Real Sociedad de Fútbol S.A.D.,Levante UD,1:1,domestic_league
2601711,UKR1,2015,11. Matchday,2015-10-18,6992.0,6994.0,5.0,2.0,11.0,12.0,Oleksandr Babych,Anatoliy Chantsev,4-2-3-1,4-2-3-1,ZAO FK Chornomorets Odessa,Metalurg Zaporizhya (-2016),5:2,domestic_league
2602672,UKR1,2015,14. Matchday,2015-11-07,6992.0,23611.0,0.0,2.0,11.0,9.0,Oleksandr Babych,Roman Sanzhar,4-2-3-1,4-2-3-1,ZAO FK Chornomorets Odessa,Olimpik Donetsk,0:2,domestic_league
2604132,IT1,2015,16. Matchday,2016-01-20,6574.0,416.0,1.0,1.0,6.0,10.0,Eusebio Di Francesco,Gian Piero Ventura,4-3-3 Attacking,5-3-2,US Sassuolo,Torino Calcio,1:1,domestic_league
2604267,IT1,2015,30. Matchday,2016-03-20,6574.0,410.0,1.0,1.0,7.0,16.0,Eusebio Di Francesco,Luigi De Canio,4-3-3 Attacking,3-5-2,US Sassuolo,Udinese Calcio,1:1,domestic_league
2606508,TR1,2015,22. Matchday,2016-02-22,114.0,820.0,1.0,0.0,1.0,14.0,Şenol Güneş,İbrahim Üzülmez,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Genclerbirligi Ankara,1:0,domestic_league
2606546,TR1,2015,26. Matchday,2016-03-19,114.0,589.0,1.0,0.0,1.0,13.0,Şenol Güneş,José Morais,4-2-3-1,4-2-3-1,Beşiktaş Jimnastik Kulübü,Antalyaspor,1:0,domestic_league
2609362,PO1,2015,5. Matchday,2015-09-21,336.0,982.0,1.0,0.0,2.0,10.0,Jorge Jesus,Manuel Machado,4-4-2 double 6,4-2-3-1,Sporting Clube de Portugal,Clube Desportivo Nacional,1:0,domestic_league
2609404,PO1,2015,10. Matchday,2015-11-08,720.0,1085.0,2.0,0.0,2.0,6.0,Julen Lopetegui,Quim Machado,4-3-3 Defending,4-1-3-2,Futebol Clube do Porto,Vitória Setúbal FC,2:0,domestic_league
2609408,PO1,2015,11. Matchday,2015-11-29,2990.0,8024.0,1.0,1.0,17.0,12.0,Filipe Gouveia,Lito Vidigal,4-3-3 Defending,4-1-4-1,Académica Coimbra,Futebol Clube de Arouca,1:1,domestic_league
