game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
3211396,PO1,2019,5. Matchday,2019-09-14,2420,3336,5,1,10.0,17.0,Ivo Vieira,Augusto Inácio,Estádio D. Afonso Henriques,14529.0,Nuno Almeida,4-1-4-1,3-4-1-2,Vitória Sport Clube,Desportivo Aves (- 2020),5:1,domestic_league
3211433,PO1,2019,7. Matchday,2019-09-28,294,1085,1,0,3.0,13.0,Bruno Lage,Sandro Mendes,Estádio da Luz,53115.0,Tiago Martins,4-4-2 double 6,4-1-4-1,Sport Lisboa e Benfica,Vitória Setúbal FC,1:0,domestic_league
3211436,PO1,2019,7. Matchday,2019-09-29,2420,2995,1,0,4.0,17.0,Ivo Vieira,Pepa,Estádio D. Afonso Henriques,18154.0,André Narciso,4-1-4-1,4-2-3-1,Vitória Sport Clube,FC Paços de Ferreira,1:0,domestic_league
3211489,PO1,2019,12. Matchday,2019-12-01,1085,2420,1,1,14.0,7.0,Julio Velázquez,Ivo Vieira,Estádio do Bonfim,3648.0,Manuel Oliveira,4-2-3-1,4-1-4-1,Vitória Setúbal FC,Vitória Sport Clube,1:1,domestic_league
3211506,PO1,2019,14. Matchday,2019-12-15,979,2457,2,1,11.0,13.0,Vítor Campelos,Pedro Ribeiro,Estádio C. J. de Almeida Freitas,943.0,Gustavo Correia,4-1-4-1,4-2-3-1,Moreirense Futebol Clube,B SAD,2:1,domestic_league
3211781,PO1,2019,16. Matchday,2020-01-11,2503,3329,0,1,12.0,3.0,Daniel Ramos,João Pedro Sousa,Estádio do Bessa Século XXI,13186.0,Rui Costa,4-3-3 Attacking,4-3-3 Attacking,Boavista Futebol Clube,Futebol Clube de Famalicão,0:1,domestic_league
3211841,PO1,2019,22. Matchday,2020-02-22,7179,2425,1,2,14.0,5.0,Natxo González,Carlos Carvalhal,Estádio João Cardoso,1859.0,Manuel Mota,4-3-3 Attacking,4-2-3-1,CD Tondela,Rio Ave Futebol Clube,1:2,domestic_league
3212118,NL1,2019,1. Matchday,2019-08-04,1304,306,0,4,18.0,2.0,Frank Wormuth,Johnny Jansen,Asito Stadion,9640.0,Richard Martens,4-3-3 Defending,4-3-3 Attacking,Heracles Almelo,Sportclub Heerenveen,0:4,domestic_league
3212635,PO1,2019,28. Matchday,2020-06-24,979,3329,1,1,9.0,5.0,Ricardo Soares,João Pedro Sousa,Estádio C. J. de Almeida Freitas,,António Nobre,4-1-4-1,4-2-3-1,Moreirense Futebol Clube,Futebol Clube de Famalicão,1:1,domestic_league
3216095,NL1,2019,8. Matchday,2019-09-28,610,202,2,0,1.0,13.0,Erik ten Hag,Danny Buijs,Johan Cruijff ArenA,53228.0,Björn Kuipers,4-3-3 Defending,4-2-3-1,AFC Ajax Amsterdam,Football Club Groningen,2:0,domestic_league
3216102,NL1,2019,9. Matchday,2019-10-05,1304,1283,2,0,7.0,15.0,Frank Wormuth,Dick Lukkien,Asito Stadion,10376.0,Sander van der Eijk,4-3-3 Defending,4-2-3-1,Heracles Almelo,FC Emmen,2:0,domestic_league
3216105,NL1,2019,9. Matchday,2019-10-05,306,1269,1,0,8.0,14.0,Johnny Jansen,John Stegeman,Abe Lenstra Stadion,16632.0,Danny Makkelie,4-3-3 Attacking,4-3-3 Defending,Sportclub Heerenveen,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,1:0,domestic_league
3216173,NL1,2019,17. Matchday,2019-12-13,306,403,1,2,7.0,3.0,Johnny Jansen,Adrie Koster,Abe Lenstra Stadion,18121.0,Dennis Higler,4-3-3 Attacking,4-3-3 Defending,Sportclub Heerenveen,Willem II,1:2,domestic_league
3216174,NL1,2019,17. Matchday,2019-12-14,1268,202,1,1,17.0,10.0,Dirk Heesen,Danny Buijs,Bingoal Stadion,11049.0,Joey Kooij,4-3-3 Attacking,4-4-2 Diamond,ADO Den Haag,Football Club Groningen,1:1,domestic_league
3216697,BE1,2019,3. Matchday,2019-08-09,58,354,0,0,13.0,2.0,Simon Davies,Wouter Vrancken,Lotto Park,19000.0,Lawrence Visser,4-3-3 Defending,4-4-1-1,Royal Sporting Club Anderlecht,Yellow-Red Koninklijke Voetbalclub Mechelen,0:0,domestic_league
3219080,GB1,2019,5. Matchday,2019-09-14,1123,281,3,2,13.0,2.0,Daniel Farke,Pep Guardiola,Carrow Road,27035.0,Kevin Friend,4-2-3-1,4-3-3 Attacking,Norwich City,Manchester City Football Club,3:2,domestic_league
3219194,GB1,2019,34. Matchday,2020-07-08,350,543,1,0,7.0,6.0,Chris Wilder,Nuno Espírito Santo,Bramall Lane,,Martin Atkinson,3-5-2 flat,3-4-3,Sheffield United,Wolverhampton Wanderers Football Club,1:0,domestic_league
3219222,GB1,2019,25. Matchday,2020-02-01,31,180,4,0,1.0,13.0,Jürgen Klopp,Ralph Hasenhüttl,Anfield,53291.0,Kevin Friend,4-1-4-1,4-4-2 double 6,Liverpool Football Club,Southampton Football Club,4:0,domestic_league
3219234,GB1,2019,24. Matchday,2020-01-21,873,180,0,2,11.0,9.0,Roy Hodgson,Ralph Hasenhüttl,Selhurst Park,23739.0,Andre Marriner,4-3-3 Attacking,4-4-2,Crystal Palace Football Club,Southampton Football Club,0:2,domestic_league
3219248,GB1,2019,24. Matchday,2020-01-23,543,31,1,2,7.0,1.0,Nuno Espírito Santo,Jürgen Klopp,Molineux Stadium,31746.0,Michael Oliver,3-4-3,4-3-3 Attacking,Wolverhampton Wanderers Football Club,Liverpool Football Club,1:2,domestic_league
3219256,GB1,2019,22. Matchday,2020-01-10,350,379,1,0,6.0,16.0,Chris Wilder,David Moyes,Bramall Lane,30124.0,Michael Oliver,3-5-2 flat,3-4-2-1,Sheffield United,West Ham United Football Club,1:0,domestic_league
3219260,GB1,2019,22. Matchday,2020-01-12,405,281,1,6,18.0,2.0,Dean Smith,Pep Guardiola,Villa Park,41823.0,Jonathan Moss,3-5-2 flat,4-3-3 Attacking,Aston Villa Football Club,Manchester City Football Club,1:6,domestic_league
3219290,GB1,2019,19. Matchday,2019-12-26,1003,31,0,4,2.0,1.0,Brendan Rodgers,Jürgen Klopp,King Power Stadium,32211.0,Michael Oliver,4-1-4-1,4-3-3 Attacking,Leicester City Football Club,Liverpool Football Club,0:4,domestic_league
3219305,GB1,2019,17. Matchday,2019-12-14,180,379,0,1,18.0,15.0,Ralph Hasenhüttl,Manuel Pellegrini,St Mary's Stadium,27701.0,Martin Atkinson,4-4-2 double 6,4-4-2 double 6,Southampton Football Club,West Ham United Football Club,0:1,domestic_league
3219320,GB1,2019,15. Matchday,2019-12-04,31,29,5,2,1.0,18.0,Jürgen Klopp,Marco Silva,Anfield,53094.0,Mike Dean,4-2-3-1,5-4-1,Liverpool Football Club,Everton Football Club,5:2,domestic_league
3219348,GB1,2019,14. Matchday,2019-12-01,1003,29,2,1,2.0,17.0,Brendan Rodgers,Marco Silva,King Power Stadium,32144.0,Graham Scott,4-3-3 Attacking,5-4-1,Leicester City Football Club,Everton Football Club,2:1,domestic_league
3219380,GB1,2019,10. Matchday,2019-10-27,762,543,1,1,17.0,12.0,Steve Bruce,Nuno Espírito Santo,St James' Park,46019.0,Kevin Friend,5-4-1,3-5-2 flat,Newcastle United Football Club,Wolverhampton Wanderers Football Club,1:1,domestic_league
3219398,GB1,2019,9. Matchday,2019-10-19,989,1123,0,0,10.0,19.0,Eddie Howe,Daniel Farke,Vitality Stadium,10669.0,Lee Mason,4-4-2 double 6,4-2-3-1,Association Football Club Bournemouth,Norwich City,0:0,domestic_league
3219435,GB1,2019,2. Matchday,2019-08-17,29,1010,1,0,9.0,20.0,Marco Silva,Javi Gracia,Goodison Park,39066.0,Lee Mason,4-2-3-1,4-4-2 double 6,Everton Football Club,Watford FC,1:0,domestic_league
3221085,TR1,2019,2. Matchday,2019-08-26,2832,820,4,1,9.0,17.0,Marius Șumudică,Mustafa Kaplan,Kalyon Stadyumu,5327.0,Atilla Karaoğlan,3-4-3,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Genclerbirligi Ankara,4:1,domestic_league
3221086,TR1,2019,2. Matchday,2019-08-25,141,2293,1,1,15.0,11.0,Fatih Terim,Aykut Kocaman,Ali Sami Yen Spor Kompleksi RAMS Park,38118.0,Mete Kalkavan,4-2-3-1,4-2-3-1,Galatasaray Spor Kulübü,Konyaspor,1:1,domestic_league
3223055,TR1,2019,5. Matchday,2019-09-22,19789,141,1,1,8.0,5.0,Sergen Yalçın,Fatih Terim,Yeni Malatya Stadyumu,16467.0,Arda Kardeşler,4-2-3-1,4-3-3 Attacking,Yeni Malatyaspor,Galatasaray Spor Kulübü,1:1,domestic_league
3223066,TR1,2019,6. Matchday,2019-09-28,141,36,0,0,6.0,2.0,Fatih Terim,Ersun Yanal,Ali Sami Yen Spor Kompleksi RAMS Park,51663.0,Cüneyt Çakır,4-3-3 Attacking,4-2-3-1,Galatasaray Spor Kulübü,Fenerbahçe Spor Kulübü,0:0,domestic_league
3223070,TR1,2019,7. Matchday,2019-10-05,820,141,0,0,18.0,10.0,Mustafa Kaplan,Fatih Terim,Eryaman Stadyumu,10275.0,Halil Umut Meler,4-2-3-1,4-3-3 Attacking,Genclerbirligi Ankara,Galatasaray Spor Kulübü,0:0,domestic_league
3223139,TR1,2019,15. Matchday,2019-12-15,2381,36,3,1,1.0,5.0,Rıza Çalımbay,Ersun Yanal,Yeni 4 Eylül Stadı,21214.0,Ali Palabıyık,4-1-4-1,4-2-3-1,Sivasspor Kulübü,Fenerbahçe Spor Kulübü,3:1,domestic_league
3223142,TR1,2019,15. Matchday,2019-12-14,820,1467,3,1,13.0,11.0,Hamza Hamzaoğlu,İlhan Palut,Eryaman Stadyumu,4037.0,Cüneyt Çakır,4-4-2 double 6,4-4-2 double 6,Genclerbirligi Ankara,Göztepe Sportif Yatırımlar A.Ş.,3:1,domestic_league
3223161,TR1,2019,17. Matchday,2019-12-29,11282,2293,2,1,6.0,14.0,Erol Bulut,Aykut Kocaman,Gain Park Stadyumu,4771.0,Ümit Öztürk,4-2-3-1,4-4-2 double 6,Alanyaspor,Konyaspor,2:1,domestic_league
3223202,TR1,2019,22. Matchday,2020-02-16,449,2381,2,1,1.0,4.0,Hüseyin Çimşir,Rıza Çalımbay,Papara Park,33843.0,Cüneyt Çakır,4-1-4-1,4-1-4-1,Trabzonspor Kulübü,Sivasspor Kulübü,2:1,domestic_league
3223261,TR1,2019,28. Matchday,2020-06-21,10484,36,2,0,11.0,7.0,Fuat Çapa,Tahir Karapınar,Recep Tayyip Erdoğan Stadyumu,,Fırat Aydınus,4-2-3-1,4-2-3-1,Kasımpaşa Spor Kulübü,Fenerbahçe Spor Kulübü,2:0,domestic_league
3223265,TR1,2019,29. Matchday,2020-06-29,820,10484,0,2,13.0,11.0,Hamza Hamzaoğlu,Fuat Çapa,Eryaman Stadyumu,,Halis Özkahya,4-2-3-1,4-2-3-1,Genclerbirligi Ankara,Kasımpaşa Spor Kulübü,0:2,domestic_league
3223290,TR1,2019,31. Matchday,2020-07-09,2832,2293,3,1,8.0,17.0,Marius Șumudică,Bülent Korkmaz,Kalyon Stadyumu,,Hüseyin Göçek,5-3-2,4-2-3-1,Gaziantep Futbol Kulübü A.Ş.,Konyaspor,3:1,domestic_league
3223291,TR1,2019,31. Matchday,2020-07-07,6890,833,2,0,1.0,14.0,Okan Buruk,Levent Kartop,Başakşehir Fatih Terim,,Abdulkadir Bitigen,4-1-4-1,4-2-3-1,İstanbul Başakşehir Futbol Kulübü,Denizlispor,2:0,domestic_league
3223310,TR1,2019,34. Matchday,2020-07-25,1467,2381,3,1,11.0,4.0,İlhan Palut,Rıza Çalımbay,Gürsel Aksel Stadyumu,,Ali Şansalan,4-2-3-1,4-1-4-1,Göztepe Sportif Yatırımlar A.Ş.,Sivasspor Kulübü,3:1,domestic_league
3224729,RU1,2019,4. Matchday,2019-08-05,3725,14589,2,1,9.0,16.0,Rashid Rakhimov,Vladimir Fedotov,Akhmat-Arena,11721.0,Nikolay Voloshin,5-4-1 Diamond,5-4-1,RFK Akhmat Grozny,FC Orenburg,2:1,domestic_league
3226495,UKR1,2019,4. Matchday,2019-09-25,6993,338,0,1,9.0,2.0,Oleksandr Babych,Oleksiy Mykhaylychenko,Stadion im. Volodymyra Boyko,8196.0,Dmytro Bondarenko,4-1-4-1,4-2-3-1,FK Mariupol,Futbolniy Klub Dynamo Kyiv,0:1,domestic_league
3229074,UKR1,2019,6. Matchday,2019-08-31,18105,6993,0,1,10.0,9.0,Bogdan Blavatskyi,Oleksandr Babych,Arena Lviv,943.0,Anatoliy Abdula,4-4-2 double 6,4-2-3-1,PFK Lviv,FK Mariupol,0:1,domestic_league
3229187,IT1,2019,3. Matchday,2019-09-14,430,506,0,0,19.0,3.0,Vincenzo Montella,Maurizio Sarri,Artemio Franchi,40312.0,Massimiliano Irrati,3-5-2 flat,4-3-3 Attacking,Associazione Calcio Fiorentina,Juventus Football Club,0:0,domestic_league
3229219,IT1,2019,6. Matchday,2019-09-29,1005,12,0,1,17.0,5.0,Fabio Liverani,Paulo Fonseca,Ettore Giardiniero,26044.0,Rosario Abisso,4-3-1-2,4-2-3-1,Unione Sportiva Lecce,Associazione Sportiva Roma,0:1,domestic_league
3229240,IT1,2019,8. Matchday,2019-10-20,5,1005,2,2,12.0,17.0,Stefano Pioli,Fabio Liverani,Giuseppe Meazza,48703.0,Fabrizio Pasqua,4-3-3 Attacking,4-3-1-2,Associazione Calcio Milan,Unione Sportiva Lecce,2:2,domestic_league
3229241,IT1,2019,8. Matchday,2019-10-19,6195,276,2,0,4.0,15.0,Carlo Ancelotti,Ivan Juric,Diego Armando Maradona,38686.0,Marco Piccinini,4-4-2 double 6,3-4-2-1,Società Sportiva Calcio Napoli,Verona Hellas Football Club,2:0,domestic_league
2503751,BE1,2014,12. Matchday,2014-10-26,58,3057,0,2,1.0,11.0,Besnik Hasi,Ivan Vukomanovic,Constant Vanden Stock Stadion,21000.0,Serge Gumienny,4-4-2 double 6,4-3-3 Defending,Royal Sporting Club Anderlecht,Royal Standard Club de Liège,0:2,domestic_league
2503755,BE1,2014,13. Matchday,2014-10-29,157,28643,4,1,3.0,15.0,Hein Vanhaezebrouck,Ronny Van Geneugden,Ghelamco Arena,17585.0,Nicolas Laforge,4-2-3-1,4-2-3-1,Koninklijke Atletiek Associatie Gent,SK Beveren,4:1,domestic_league
2505104,SC1,2014,26. Matchday,2015-02-14,511,2760,1,0,7.0,9.0,Paul Hartley,Alan Archibald,Kilmac Stadium at Dens Park,5560.0,Craig Thomson,4-2-3-1,4-2-3-1,Dundee Football Club,Partick Thistle FC,1:0,domestic_league
2512753,BE1,2014,16. Matchday,2014-11-22,29228,204,2,1,11.0,16.0,Rachid Chihab,Slavisa Stojanovic,Le Canonnier,3000.0,Lawrence Visser,4-3-3 Attacking,4-3-3 Defending,Royal Excel Mouscron (-2022),Lierse SK (- 2018),2:1,domestic_league
2512760,BE1,2014,17. Matchday,2014-11-29,968,172,2,3,10.0,7.0,Dennis van Wijk,Felice Mazzù,Het Kuipje,4250.0,Laurent Colemonts,3-5-2,5-1-4,Koninklijke Voetbal Club Westerlo,Royal Charleroi Sporting Club,2:3,domestic_league
2517516,CL,2014,last 16 1st leg,2015-02-18,33,418,0,2,,,Roberto Di Matteo,Carlo Ancelotti,Veltins-Arena,54442.0,Martin Atkinson,5-3-2,4-3-3 Attacking,FC Schalke 04,Real Madrid Club de Fútbol,0:2,international_cup
2517614,GRP,2014,Group 4,2015-01-07,21957,47,0,0,,,Giannis Christopoulos,Nikolaos Papadopoulos,Dimotiko Gipedo Perivolia,,Marios Lampropoulos,4-4-2 double 6,4-2-3-1,AO Platanias,Iraklis Thessaloniki,0:0,domestic_cup
2518528,CDR,2014,last 16 1st leg,2015-01-08,16795,368,1,2,,,Joaquín Caparrós,Unai Emery,Nuevo Los Cármenes,12000.0,Mateu Lahoz,4-4-2 double 6,4-2-3-1,Granada CF,Sevilla Fútbol Club S.A.D.,1:2,domestic_cup
2518667,GR1,2014,31. Matchday,2015-04-18,5219,1091,0,1,11.0,2.0,Michalis Grigoriou,Georgios Georgiadis,Ethniko Stadio Kerkyras,732.0,Dimitrios Thanos,4-2-3-1,4-3-3 Defending,AOK Kerkyra,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,0:1,domestic_league
2524749,POCP,2014,Group 2,2015-01-21,2424,1301,0,1,,,José Mota,Leonel Pontes,Estádio Cidade de Barcelos,361.0,Rui Costa,4-2-3-1,4-4-2 double 6,Gil Vicente Futebol Clube,CS Marítimo,0:1,domestic_cup
2524760,POCP,2014,Group 4,2014-12-30,2425,720,0,1,,,Pedro Martins,Julen Lopetegui,Estádio dos Arcos,4230.0,Rui Costa,4-2-3-1,4-3-3 Attacking,Rio Ave Futebol Clube,Futebol Clube do Porto,0:1,domestic_cup
2526214,PO1,2014,28. Matchday,2015-04-11,2425,720,1,3,8.0,2.0,Pedro Martins,Julen Lopetegui,Estádio dos Arcos,5543.0,Vasco Santos,4-2-3-1,4-3-3 Attacking,Rio Ave Futebol Clube,Futebol Clube do Porto,1:3,domestic_league
2526237,PO1,2014,30. Matchday,2015-04-27,979,336,1,4,11.0,3.0,Miguel Leal,Marco Silva,Estádio C. J. de Almeida Freitas,2552.0,Vasco Santos,4-3-3 Defending,4-1-3-2,Moreirense Futebol Clube,Sporting Clube de Portugal,1:4,domestic_league
2532505,DK1,2014,27. Matchday,2015-05-01,1053,5818,5,0,5.0,7.0,Kent Nielsen,Jonas Dal,Aalborg Portland Park,9401.0,Michael Tykgaard,4-4-2 double 6,4-2-3-1,Aalborg Boldspilklub,Hobro IK,5:0,domestic_league
2532510,DK1,2014,28. Matchday,2015-05-08,5724,2778,2,0,4.0,7.0,Colin Todd,Ólafur Helgi Kristjánsson,Cepheus Park Randers,5930.0,Jörgen Daugbjerg Burchardt,4-4-2 double 6,4-3-3 Attacking,Randers Fodbold Club,Fodbold Club Nordsjælland,2:0,domestic_league
2537196,RU1,2014,18. Matchday,2015-03-09,2439,11126,0,0,8.0,10.0,Leonid Kuchuk,Yuriy Semin,Kuban Stadium,7592.0,Aleksey Matyunin,4-2-3-1,4-2-3-1,Kuban Krasnodar (-2018),Mordovia Saransk (-2020),0:0,domestic_league
2544483,DKP,2014,Semi-Finals 2nd Leg,2015-04-29,5817,20100,1,0,,,Lars Söndergaard,Michael Hansen,Sydbank Park,3476.0,Jakob Kehlet,4-1-4-1,4-4-2 double 6,Sønderjyske Fodbold,FC Vestsjaelland,1:0,domestic_cup
2558363,UKR1,2014,25. Matchday,2015-05-24,2740,6992,2,0,4.0,11.0,Vasyl Sachko,Oleksandr Babych,Vorskla im. Oleksiy Butovskyi,8700.0,Yuriy Mozharovskyi,4-2-3-1,4-2-3-1,Vorskla Poltava,ZAO FK Chornomorets Odessa,2:0,domestic_league
2577860,GB1,2015,1. Matchday,2015-08-08,985,148,1,0,7.0,14.0,Louis van Gaal,Mauricio Pochettino,Old Trafford,75261.0,Jonathan Moss,4-2-3-1,4-2-3-1,Manchester United Football Club,Tottenham Hotspur Football Club,1:0,domestic_league
2577902,GB1,2015,3. Matchday,2015-08-22,1003,148,1,1,2.0,15.0,Claudio Ranieri,Mauricio Pochettino,King Power Stadium,31971.0,Martin Atkinson,4-4-2 double 6,4-2-3-1,Leicester City Football Club,Tottenham Hotspur Football Club,1:1,domestic_league
2578039,GB1,2015,14. Matchday,2015-11-29,1123,11,1,1,16.0,4.0,Alex Neil,Arsène Wenger,Carrow Road,27091.0,Jonathan Moss,4-2-3-1,4-2-3-1,Norwich City,Arsenal Football Club,1:1,domestic_league
2578104,GB1,2015,21. Matchday,2016-01-13,31,11,3,3,9.0,1.0,Jürgen Klopp,Arsène Wenger,Anfield,44109.0,Mike Jones,4-2-3-1,4-2-3-1,Liverpool Football Club,Arsenal Football Club,3:3,domestic_league
2578120,GB1,2015,24. Matchday,2016-02-02,1123,148,0,3,17.0,3.0,Alex Neil,Mauricio Pochettino,Carrow Road,27067.0,Kevin Friend,4-4-1-1,4-2-3-1,Norwich City,Tottenham Hotspur Football Club,0:3,domestic_league
2581209,DK1,2015,2. Matchday,2015-07-26,5724,2778,3,0,7.0,12.0,Colin Todd,Ólafur Helgi Kristjánsson,Cepheus Park Randers,3389.0,Benjamin Helm Svedborg,4-4-2 double 6,4-3-3 Defending,Randers Fodbold Club,Fodbold Club Nordsjælland,3:0,domestic_league
2581242,DK1,2015,7. Matchday,2015-08-30,865,5818,2,0,1.0,12.0,Jess Thorup,Jonas Dal,MCH Arena,6008.0,Peter Rasmussen,4-1-4-1,4-2-3-1,Fodbold Club Midtjylland,Hobro IK,2:0,domestic_league
2581376,DK1,2015,30. Matchday,2016-05-16,190,2778,2,0,1.0,9.0,Ståle Solbakken,Kasper Hjulmand,Parken,23063.0,Jörgen Daugbjerg Burchardt,4-4-2 double 6,4-3-3 Attacking,Football Club København,Fodbold Club Nordsjælland,2:0,domestic_league
2589019,NL1,2015,15. Matchday,2015-12-05,642,200,0,1,18.0,9.0,Jan Vreman,Erik ten Hag,"Stadion ""De Vijverberg""",10175.0,Siemen Mulder,4-4-2 double 6,3-5-2,De Graafschap Doetinchem,Football Club Utrecht,0:1,domestic_league
2589089,NL1,2015,23. Matchday,2016-02-12,133,200,0,2,18.0,7.0,Sipke Hulshoff,Erik ten Hag,Kooi Stadion,9710.0,Bas Nijhuis,4-4-2 Diamond,4-4-2 Diamond,SC Cambuur Leeuwarden,Football Club Utrecht,0:2,domestic_league
2593997,TR1,2015,11. Matchday,2015-11-08,20,114,0,1,8.0,1.0,Ertuğrul Sağlam,Şenol Güneş,Bursa Atatürk Stadyumu,14525.0,Mete Kalkavan,4-2-3-1,4-2-3-1,Bursaspor,Beşiktaş Jimnastik Kulübü,0:1,domestic_league
2594492,ES1,2015,3. Matchday,2015-09-11,3368,368,1,1,13.0,14.0,Lucas Alcaraz,Unai Emery,Ciutat de València,14775.0,Nacho Iglesias Villanueva,5-3-2,4-4-2,Levante UD,Sevilla Fútbol Club S.A.D.,1:1,domestic_league
2594690,ES1,2015,22. Matchday,2016-02-01,897,367,2,2,9.0,18.0,Víctor Sánchez,Paco Jémez,Abanca Riazor,19055.0,Iñaki Bikandi Garrido,4-2-3-1,4-2-3-1,Deportivo de La Coruña,Rayo Vallecano de Madrid S.A.D.,2:2,domestic_league
2594730,ES1,2015,26. Matchday,2016-02-27,150,367,2,2,14.0,16.0,Juan Merino,Paco Jémez,Benito Villamarín,35666.0,Mateu Lahoz,4-4-2 double 6,4-2-3-1,Real Betis Balompié S.A.D.,Rayo Vallecano de Madrid S.A.D.,2:2,domestic_league
2594755,ES1,2015,29. Matchday,2016-03-12,940,681,1,0,7.0,10.0,Eduardo Berizzo,Eusebio,Abanca Balaídos,17767.0,Juan Martínez Munuera,4-2-3-1,4-3-3 Attacking,Real Club Celta de Vigo S. A. D.,Real Sociedad de Fútbol S.A.D.,1:0,domestic_league
2594773,ES1,2015,31. Matchday,2016-04-02,131,418,1,2,1.0,3.0,Luis Enrique,Zinédine Zidane,Spotify Camp Nou,98902.0,Alejandro Hernández Hernández,4-3-3 Attacking,4-3-3 Attacking,Futbol Club Barcelona,Real Madrid Club de Fútbol,1:2,domestic_league
2600630,FR1,2015,18. Matchday,2015-12-12,995,415,1,1,12.0,19.0,Michel Der Zakarian,Dominique Arribagé,Stade de la Beaujoire,18851.0,Hakim Ben El Hadj,4-2-3-1,4-3-1-2,Football Club de Nantes,Toulouse Football Club,1:1,domestic_league
2601717,UKR1,2015,12. Matchday,2015-12-03,660,2477,3,0,1.0,8.0,Mircea Lucescu,Igor Jovicevic,Arena Lviv,2837.0,Sergiy Berezka,4-2-3-1,4-2-3-1,FC Shakhtar Donetsk,Karpaty Lviv (-2021),3:0,domestic_league
2604082,IT1,2015,11. Matchday,2015-11-02,458,749,0,1,16.0,12.0,Giuseppe Iachini,Marco Giampaolo,"Comunale Renzo Barbera ""La Favorita""",16731.0,Marco Di Bello,3-5-2 flat,4-3-1-2,Palermo FC,Empoli Football Club S.r.l.,0:1,domestic_league
2604097,IT1,2015,13. Matchday,2015-11-22,430,749,2,2,3.0,16.0,Paulo Sousa,Marco Giampaolo,Artemio Franchi,27618.0,Luca Banti,4-3-3 Attacking,4-3-1-2,Associazione Calcio Fiorentina,Empoli Football Club S.r.l.,2:2,domestic_league
2604173,IT1,2015,20. Matchday,2016-01-16,6195,6574,3,1,1.0,7.0,Maurizio Sarri,Eusebio Di Francesco,Diego Armando Maradona,40047.0,Piero Giacomelli,4-3-3 Attacking,4-3-3 Attacking,Società Sportiva Calcio Napoli,US Sassuolo,3:1,domestic_league
2604282,IT1,2015,31. Matchday,2016-04-02,4102,6574,1,3,17.0,7.0,Fabrizio Castori,Eusebio Di Francesco,Alberto Braglia,7457.0,Angelo Cervellera,4-5-1 flat,4-3-3 Attacking,AC Carpi,US Sassuolo,1:3,domestic_league
2609368,PO1,2015,6. Matchday,2015-09-25,979,720,2,2,17.0,1.0,Miguel Leal,Julen Lopetegui,Estádio C. J. de Almeida Freitas,4425.0,Vasco Santos,4-3-3 Attacking,4-3-3 Attacking,Moreirense Futebol Clube,Futebol Clube do Porto,2:2,domestic_league
2609422,PO1,2015,12. Matchday,2015-12-04,294,2990,3,0,3.0,17.0,Rui Vitória,Filipe Gouveia,Estádio da Luz,34752.0,Luís Ferreira,4-4-2 double 6,4-3-3 Attacking,Sport Lisboa e Benfica,Académica Coimbra,3:0,domestic_league
2609754,FR1,2015,29. Matchday,2016-03-06,244,415,1,1,11.0,19.0,Míchel,Pascal Dupraz,Orange Vélodrome,41080.0,Nicolas Rainville,4-4-2 double 6,4-1-4-1,Olympique de Marseille,Toulouse Football Club,1:1,domestic_league
2611281,TR1,2015,31. Matchday,2016-04-29,126,3216,2,0,13.0,18.0,Hikmet Karaman,Ümit Özat,Çaykur Didi,2448.0,Cüneyt Çakır,4-3-3 Attacking,4-1-4-1,Çaykur Rizespor Kulübü,Mersin Talimyurdu SK,2:0,domestic_league
2613532,PO1,2015,18. Matchday,2016-01-17,982,1075,2,3,15.0,4.0,Manuel Machado,Paulo Fonseca,Estádio da Madeira,2137.0,Bruno Esteves,4-3-3 Attacking,4-4-2 double 6,Clube Desportivo Nacional,Sporting Clube de Braga,2:3,domestic_league
2613574,PO1,2015,22. Matchday,2016-02-13,982,336,0,4,15.0,1.0,Manuel Machado,Jorge Jesus,Estádio da Madeira,4127.0,Bruno Paixão,4-3-3 Attacking,4-4-2 double 6,Clube Desportivo Nacional,Sporting Clube de Portugal,0:4,domestic_league
2613656,PO1,2015,29. Matchday,2016-04-10,2995,720,1,0,7.0,3.0,Jorge Simão,José Peseiro,Estádio Capital do Móvel,3070.0,Fábio Veríssimo,4-2-3-1,4-3-3 Attacking,FC Paços de Ferreira,Futebol Clube do Porto,1:0,domestic_league
2618637,CL,2015,Group F,2015-12-09,683,11,0,3,,,Marco Silva,Arsène Wenger,Stadio Georgios Karaiskakis,31388.0,Nicola Rizzoli,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,Arsenal Football Club,0:3,international_cup
2618958,EL,2015,group J,2015-10-22,58,148,2,1,,,Besnik Hasi,Mauricio Pochettino,Constant Vanden Stock Stadion,18504.0,Pol van Boekel,4-1-4-1,4-2-3-1,Royal Sporting Club Anderlecht,Tottenham Hotspur Football Club,2:1,international_cup
