player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
80442,2024-06-04,250000,2727,BE1
86097,2024-06-04,400000,1124,RU1
88262,2024-06-04,500000,2282,BE1
90024,2024-06-04,250000,1245,BE1
90583,2024-06-04,150000,157,BE1
55369,2024-06-04,250000,932,RU1
55356,2024-06-04,500000,11127,RU1
53350,2024-06-04,150000,11127,RU1
25734,2024-06-04,100000,11127,RU1
32467,2024-06-04,3500000,368,ES1
33480,2024-06-04,50000,1096,BE1
36364,2024-06-04,100000,14589,RU1
37549,2024-06-04,400000,121,RU1
38805,2024-06-04,100000,2410,RU1
46504,2024-06-04,400000,11127,RU1
49676,2024-06-04,100000,41231,RU1
50818,2024-06-04,100000,520,BE1
51152,2024-06-04,28000000,931,GB1
52477,2024-06-04,250000,121,RU1
94137,2024-06-04,400000,1245,BE1
140310,2024-06-04,400000,172,BE1
140776,2024-06-04,14000000,13,ES1
140786,2024-06-04,200000,2727,BE1
144545,2024-06-04,200000,1124,RU1
148485,2024-06-04,500000,41231,RU1
153664,2024-06-04,2500000,1091,GR1
158799,2024-06-04,1000000,475,BE1
159622,2024-06-04,200000,172,BE1
159718,2024-06-04,500000,2698,RU1
160380,2024-06-04,600000,11127,RU1
166737,2024-06-04,1000000,1124,RU1
138331,2024-06-04,300000,968,BE1
97241,2024-06-04,350000,1245,BE1
97541,2024-06-04,500000,41231,RU1
101531,2024-06-04,200000,54189,BE1
102740,2024-06-04,1500000,964,RU1
104700,2024-06-04,250000,49702,RU1
105478,2024-06-04,400000,3725,RU1
105506,2024-06-04,300000,14589,RU1
120565,2024-06-04,1300000,605,GR1
121570,2024-06-04,1500000,3057,BE1
124700,2024-06-04,300000,49702,RU1
129585,2024-06-04,400000,54189,BE1
129592,2024-06-04,7500000,157,BE1
131323,2024-06-04,1000000,11127,RU1
144583,2024-06-04,300000,1083,RU1
395919,2024-06-04,500000,11127,RU1
397609,2024-06-04,1200000,2741,RU1
401706,2024-06-04,1200000,41231,RU1
403315,2024-06-04,18000000,964,RU1
409335,2024-06-04,500000,1245,BE1
417278,2024-06-04,6000000,3057,BE1
418553,2024-06-04,4500000,520,BE1
419723,2024-06-04,2500000,354,BE1
410185,2024-06-04,3500000,995,FR1
395523,2024-06-04,4000000,3057,BE1
379637,2024-06-04,350000,1124,RU1
379842,2024-06-04,500000,2741,RU1
380761,2024-06-04,2300000,41231,RU1
384280,2024-06-04,700000,172,BE1
385635,2024-06-04,650000,1245,BE1
387160,2024-06-04,1000000,2293,TR1
388382,2024-06-04,2000000,1005,IT1
391127,2024-06-04,750000,48726,UKR1
391497,2024-06-04,900000,3725,RU1
393804,2024-06-04,450000,2727,BE1
379181,2024-06-04,600000,41231,RU1
423604,2024-06-04,5000000,58,BE1
450168,2024-06-04,100000,49702,RU1
457743,2024-06-04,3000000,3725,RU1
460318,2024-06-04,500000,601,BE1
460626,2024-06-04,100000,1245,BE1
461903,2024-06-04,1500000,601,BE1
462977,2024-06-04,8000000,2696,RU1
464599,2024-06-04,2500000,968,BE1
271098,2024-06-04,4000000,2282,BE1
449592,2024-06-04,15000000,3948,BE1
449377,2024-06-04,200000,2698,RU1
424121,2024-06-04,800000,232,RU1
431182,2024-06-04,400000,11127,RU1
435587,2024-06-04,900000,2727,BE1
440658,2024-06-04,11000000,964,RU1
443778,2024-06-04,500000,49702,RU1
444209,2024-06-04,400000,601,BE1
447257,2024-06-04,900000,11127,RU1
447462,2024-06-04,500000,2741,RU1
430592,2024-06-04,300000,49702,RU1
378463,2024-06-04,900000,2727,BE1
295327,2024-06-04,2300000,3268,PO1
296356,2024-06-04,2000000,3057,BE1
300146,2024-06-04,700000,1124,RU1
313691,2024-06-04,550000,2832,TR1
316296,2024-06-04,400000,1124,RU1
316709,2024-06-04,550000,54189,BE1
317482,2024-06-04,1300000,1390,IT1
318426,2024-06-04,600000,41231,RU1
318705,2024-06-04,800000,41231,RU1
323704,2024-06-04,28000000,964,RU1
323713,2024-06-04,700000,54189,BE1
326300,2024-06-04,2000000,1041,FR1
331739,2024-06-04,2500000,2727,BE1
295059,2024-06-04,750000,2727,BE1
293247,2024-06-04,600000,172,BE1
273000,2024-06-04,8000000,16704,RU1
273455,2024-06-04,600000,54189,BE1
274484,2024-06-04,800000,54189,BE1
278190,2024-06-04,200000,2741,RU1
282630,2024-06-04,400000,11127,RU1
282897,2024-06-04,600000,601,BE1
289460,2024-06-04,400000,41231,RU1
290261,2024-06-04,1500000,157,BE1
290774,2024-06-04,1800000,11127,RU1
334441,2024-06-04,700000,11127,RU1
293828,2024-06-04,350000,3725,RU1
366143,2024-06-04,5000000,2410,RU1
366746,2024-06-04,2200000,41231,RU1
368612,2024-06-04,2500000,3057,BE1
372808,2024-06-04,700000,49702,RU1
360451,2024-06-04,600000,11127,RU1
368825,2024-06-04,400000,475,BE1
358646,2024-06-04,700000,2741,RU1
338636,2024-06-04,350000,1245,BE1
338651,2024-06-04,2500000,354,BE1
339780,2024-06-04,800000,3725,RU1
340538,2024-06-04,500000,49702,RU1
342389,2024-06-04,15000000,58,BE1
344565,2024-06-04,1000000,2741,RU1
340394,2024-06-04,2200000,430,IT1
347594,2024-06-04,1000000,2727,BE1
355501,2024-06-04,1500000,58,BE1
336697,2024-06-04,500000,54189,BE1
358132,2024-06-04,400000,1245,BE1
358025,2024-06-04,700000,1245,BE1
457422,2024-06-05,4000000,6574,IT1
457237,2024-06-05,200000,8970,IT1
457674,2024-06-05,900000,1390,IT1
459655,2024-06-05,4000000,416,IT1
450241,2024-06-05,5000000,1184,BE1
462086,2024-06-05,1000000,276,IT1
441098,2024-06-05,900000,49702,RU1
441515,2024-06-05,7000000,6574,IT1
462699,2024-06-05,200000,252,IT1
463792,2024-06-05,300000,416,IT1
503884,2024-06-05,300000,903,SC1
508371,2024-06-05,2000000,6574,IT1
467994,2024-06-05,1000000,749,IT1
482145,2024-06-05,225000,3325,PO1
471936,2024-06-05,3000000,430,IT1
373373,2024-06-05,15000000,430,IT1
370701,2024-06-05,700000,8970,IT1
382211,2024-06-05,275000,601,BE1
357995,2024-06-05,1000000,2919,IT1
406806,2024-06-05,1800000,380,IT1
412513,2024-06-05,2000000,276,IT1
412758,2024-06-05,800000,8970,IT1
393806,2024-06-05,500000,601,BE1
394346,2024-06-05,1100000,380,IT1
395693,2024-06-05,10000000,12,IT1
398030,2024-06-05,1500000,8970,IT1
399543,2024-06-05,3500000,1005,IT1
732507,2024-06-05,1800000,380,IT1
746891,2024-06-05,4500000,6574,IT1
776303,2024-06-05,3500000,380,IT1
776737,2024-06-05,75000,276,IT1
797791,2024-06-05,700000,410,IT1
748316,2024-06-05,450000,276,IT1
804812,2024-06-05,2000000,8970,IT1
724106,2024-06-05,4000000,6574,IT1
710968,2024-06-05,1000000,416,IT1
667640,2024-06-05,150000,1005,IT1
671542,2024-06-05,1200000,1005,IT1
693352,2024-06-05,900000,10484,TR1
808224,2024-06-05,500000,380,IT1
814306,2024-06-05,350000,865,DK1
815563,2024-06-05,150000,5,IT1
931567,2024-06-05,2000000,749,IT1
988977,2024-06-05,400000,430,IT1
989621,2024-06-05,200000,8970,IT1
1082519,2024-06-05,100000,276,IT1
1159022,2024-06-05,300000,8970,IT1
357165,2024-06-05,400000,2741,RU1
1012421,2024-06-05,2000000,2919,IT1
818880,2024-06-05,1000000,1025,IT1
818929,2024-06-05,150000,252,IT1
831162,2024-06-05,3000000,430,IT1
845566,2024-06-05,4000000,1025,IT1
873981,2024-06-05,1000000,398,IT1
881610,2024-06-05,2000000,252,IT1
888738,2024-06-05,600000,8970,IT1
901980,2024-06-05,100000,380,IT1
663900,2024-06-05,1000000,800,IT1
658835,2024-06-05,750000,2381,TR1
555015,2024-06-05,2500000,6574,IT1
555557,2024-06-05,150000,6195,IT1
552549,2024-06-05,8500000,6574,IT1
567129,2024-06-05,6000000,276,IT1
570466,2024-06-05,3000000,380,IT1
564785,2024-06-05,8000000,6574,IT1
551752,2024-06-05,2000000,416,IT1
534084,2024-06-05,1800000,430,IT1
535881,2024-06-05,100000,276,IT1
550116,2024-06-05,2800000,8970,IT1
544149,2024-06-05,4000000,416,IT1
542588,2024-06-05,800000,2919,IT1
579930,2024-06-05,10000000,6574,IT1
627226,2024-06-05,3500000,8970,IT1
623412,2024-06-05,800000,416,IT1
642689,2024-06-05,300000,380,IT1
648032,2024-06-05,300000,410,IT1
650993,2024-06-05,1500000,6574,IT1
620477,2024-06-05,4000000,8970,IT1
581604,2024-06-05,150000,12,IT1
581672,2024-06-05,13000000,506,IT1
616628,2024-06-05,2400000,2919,IT1
617164,2024-06-05,100000,416,IT1
145707,2024-06-05,10000000,506,IT1
157501,2024-06-05,2500000,3840,TR1
159372,2024-06-05,8000000,398,IT1
163222,2024-06-05,1000000,6574,IT1
163647,2024-06-05,250000,1005,IT1
144143,2024-06-05,1300000,749,IT1
126673,2024-06-05,2000000,1025,IT1
128220,2024-06-05,11000000,398,IT1
129476,2024-06-05,1000000,410,IT1
130394,2024-06-05,1500000,1390,IT1
131326,2024-06-05,600000,605,GR1
129674,2024-06-05,3500000,6574,IT1
197470,2024-06-05,800000,5,IT1
197751,2024-06-05,1700000,749,IT1
195171,2024-06-05,600000,6574,IT1
194549,2024-06-05,500000,380,IT1
191987,2024-06-05,850000,6890,TR1
177843,2024-06-05,10000000,6574,IT1
180337,2024-06-05,8000000,12,IT1
183031,2024-06-05,2500000,416,IT1
45314,2024-06-05,400000,380,IT1
48859,2024-06-05,1500000,5,IT1
51736,2024-06-05,400000,1390,IT1
55000,2024-06-05,150000,380,IT1
57280,2024-06-05,3000000,430,IT1
68864,2024-06-05,800000,252,IT1
43217,2024-06-05,100000,8970,IT1
41912,2024-06-05,75000,1390,IT1
357158,2024-06-05,2400000,276,IT1
12907,2024-06-05,1500000,6574,IT1
21872,2024-06-05,100000,6574,IT1
22141,2024-06-05,100000,5,IT1
22628,2024-06-05,600000,380,IT1
25488,2024-06-05,1000000,380,IT1
35865,2024-06-05,800000,6574,IT1
99254,2024-06-05,500000,398,IT1
90118,2024-06-05,200000,8970,IT1
101213,2024-06-05,500000,6574,IT1
104752,2024-06-05,1000000,380,IT1
111347,2024-06-05,200000,749,IT1
103427,2024-06-05,2500000,12,IT1
88706,2024-06-05,800000,8970,IT1
88684,2024-06-05,300000,2919,IT1
88683,2024-06-05,500000,749,IT1
77825,2024-06-05,500000,749,IT1
79960,2024-06-05,2000000,506,IT1
82070,2024-06-05,800000,6195,IT1
82442,2024-06-05,3000000,5,IT1
84765,2024-06-05,1000000,749,IT1
87884,2024-06-05,3500000,6195,IT1
26485,2024-06-05,400000,380,IT1
205054,2024-06-05,1300000,380,IT1
315063,2024-06-05,5000000,1390,IT1
323954,2024-06-05,6000000,410,IT1
310527,2024-06-05,1000000,1390,IT1
290862,2024-06-05,7500000,430,IT1
295331,2024-06-05,2500000,410,IT1
297645,2024-06-05,2500000,8970,IT1
310458,2024-06-05,3000000,276,IT1
301240,2024-06-05,600000,749,IT1
353796,2024-06-05,3500000,380,IT1
355104,2024-06-05,1000000,2919,IT1
342877,2024-06-05,2500000,410,IT1
337811,2024-06-05,1000000,8970,IT1
238654,2024-06-05,900000,8970,IT1
240219,2024-06-05,1200000,1005,IT1
236041,2024-06-05,3000000,1005,IT1
240349,2024-06-05,100000,398,IT1
241527,2024-06-05,2500000,276,IT1
244491,2024-06-05,500000,2919,IT1
205677,2024-06-05,1200000,8970,IT1
235568,2024-06-05,400000,3325,PO1
226025,2024-06-05,4000000,8970,IT1
247652,2024-06-05,1700000,16795,ES1
274536,2024-06-05,1700000,3385,GR1
277167,2024-06-05,1400000,6574,IT1
247377,2024-06-05,1800000,1025,IT1
258482,2024-06-05,1000000,1390,IT1
255450,2024-06-05,10000000,800,IT1
257751,2024-06-05,1500000,749,IT1
256339,2024-06-05,5000000,46,IT1
629567,2024-06-06,1500000,8024,PO1
628580,2024-06-06,100000,53646,UKR1
637802,2024-06-06,100000,4294,PO1
634023,2024-06-06,1000000,53646,UKR1
632667,2024-06-06,250000,63007,UKR1
645191,2024-06-06,300000,2424,PO1
642721,2024-06-06,700000,6912,PO1
654872,2024-06-06,600000,24,L1
654099,2024-06-06,700000,6912,PO1
651205,2024-06-06,300000,7378,PO1
650393,2024-06-06,50000,61825,UKR1
646677,2024-06-06,3000000,3329,PO1
649030,2024-06-06,400000,338,UKR1
625144,2024-06-06,150000,61825,UKR1
657386,2024-06-06,800000,3325,PO1
596067,2024-06-06,800000,3268,PO1
596884,2024-06-06,300000,2420,PO1
598629,2024-06-06,3000000,4294,PO1
607093,2024-06-06,200000,2425,PO1
610238,2024-06-06,400000,6912,PO1
624883,2024-06-06,50000,2740,UKR1
623327,2024-06-06,200000,55686,UKR1
623322,2024-06-06,125000,55686,UKR1
614424,2024-06-06,1500000,1465,PO1
620892,2024-06-06,400000,63007,UKR1
681497,2024-06-06,350000,55686,UKR1
687881,2024-06-06,300000,48332,UKR1
688690,2024-06-06,400000,7378,PO1
690273,2024-06-06,2500000,1465,PO1
690924,2024-06-06,500000,6912,PO1
699171,2024-06-06,200000,3325,PO1
594069,2024-06-06,1500000,3268,PO1
707201,2024-06-06,50000,61825,UKR1
685807,2024-06-06,300000,2503,PO1
706960,2024-06-06,400000,7378,PO1
705337,2024-06-06,250000,26459,UKR1
702402,2024-06-06,100000,6912,PO1
657387,2024-06-06,3000000,979,PO1
658664,2024-06-06,600000,979,PO1
659705,2024-06-06,400000,3325,PO1
662415,2024-06-06,500000,8024,PO1
666953,2024-06-06,250000,7378,PO1
668267,2024-06-06,25000000,294,PO1
678503,2024-06-06,400000,6992,UKR1
675708,2024-06-06,350000,48332,UKR1
674798,2024-06-06,3000000,979,PO1
683538,2024-06-06,100000,4294,PO1
671652,2024-06-06,300000,2431,PO1
669310,2024-06-06,150000,3592,UKR1
537476,2024-06-06,100000,3325,PO1
522327,2024-06-06,250000,26459,UKR1
522791,2024-06-06,600000,2740,UKR1
523903,2024-06-06,200000,63007,UKR1
524590,2024-06-06,800000,865,DK1
524677,2024-06-06,200000,1465,PO1
524964,2024-06-06,400000,6912,PO1
534528,2024-06-06,300000,8024,PO1
530032,2024-06-06,1500000,8024,PO1
527967,2024-06-06,300000,30120,GR1
527304,2024-06-06,200000,8024,PO1
526111,2024-06-06,300000,6912,PO1
520994,2024-06-06,500000,7378,PO1
497221,2024-06-06,250000,55686,UKR1
502074,2024-06-06,600000,7378,PO1
503212,2024-06-06,3000000,2425,PO1
509837,2024-06-06,400000,63007,UKR1
505463,2024-06-06,2000000,338,UKR1
512127,2024-06-06,300000,4294,PO1
562484,2024-06-06,200000,61825,UKR1
562671,2024-06-06,600000,4294,PO1
564544,2024-06-06,700000,979,PO1
567587,2024-06-06,250000,3325,PO1
567735,2024-06-06,175000,63007,UKR1
569056,2024-06-06,300000,3592,UKR1
569375,2024-06-06,3000000,1465,PO1
570537,2024-06-06,300000,55686,UKR1
572399,2024-06-06,200000,61825,UKR1
573907,2024-06-06,200000,4294,PO1
574901,2024-06-06,1500000,3325,PO1
576021,2024-06-06,350000,26459,UKR1
588635,2024-06-06,500000,2431,PO1
588114,2024-06-06,300000,7378,PO1
585950,2024-06-06,500000,3592,UKR1
585264,2024-06-06,1200000,7378,PO1
581782,2024-06-06,700000,6992,UKR1
560903,2024-06-06,800000,2425,PO1
581405,2024-06-06,100000,10690,UKR1
579565,2024-06-06,3500000,190,DK1
579284,2024-06-06,3000000,1075,PO1
579261,2024-06-06,100000,3592,UKR1
560110,2024-06-06,100000,55686,UKR1
539154,2024-06-06,400000,3325,PO1
539183,2024-06-06,600000,6912,PO1
539435,2024-06-06,350000,61825,UKR1
539437,2024-06-06,50000,26459,UKR1
542769,2024-06-06,300000,979,PO1
543103,2024-06-06,300000,3325,PO1
550631,2024-06-06,350000,2503,PO1
550179,2024-06-06,400000,1465,PO1
554300,2024-06-06,1000000,979,PO1
549013,2024-06-06,300000,2425,PO1
546880,2024-06-06,2000000,416,IT1
543493,2024-06-06,500000,2740,UKR1
711638,2024-06-06,350000,4294,PO1
869063,2024-06-06,200000,2424,PO1
924885,2024-06-06,400000,2503,PO1
926003,2024-06-06,100000,86209,UKR1
927636,2024-06-06,100000,3325,PO1
928276,2024-06-06,75000,63007,UKR1
929575,2024-06-06,100000,2503,PO1
929603,2024-06-06,200000,2424,PO1
930106,2024-06-06,700000,6992,UKR1
959171,2024-06-06,600000,2431,PO1
952730,2024-06-06,300000,2424,PO1
952282,2024-06-06,400000,2424,PO1
951690,2024-06-06,100000,55686,UKR1
917809,2024-06-06,50000,55686,UKR1
949337,2024-06-06,100000,10690,UKR1
962090,2024-06-06,800000,53646,UKR1
916954,2024-06-06,200000,7378,PO1
911644,2024-06-06,125000,61825,UKR1
869465,2024-06-06,500000,2740,UKR1
870187,2024-06-06,200000,2420,PO1
871837,2024-06-06,400000,11,GB1
871863,2024-06-06,250000,18303,UKR1
877140,2024-06-06,250000,2420,PO1
882224,2024-06-06,50000,6992,UKR1
885694,2024-06-06,500000,2424,PO1
889618,2024-06-06,300000,6912,PO1
910926,2024-06-06,150000,18303,UKR1
908236,2024-06-06,250000,2424,PO1
906307,2024-06-06,300000,1465,PO1
899884,2024-06-06,200000,39097,UKR1
892053,2024-06-06,500000,10690,UKR1
1074124,2024-06-06,100000,7378,PO1
1084065,2024-06-06,350000,53646,UKR1
1095318,2024-06-06,100000,979,PO1
1100480,2024-06-06,350000,7378,PO1
1104249,2024-06-06,100000,3268,PO1
1109816,2024-06-06,50000,61825,UKR1
1112706,2024-06-06,100000,61825,UKR1
1113197,2024-06-06,50000,39097,UKR1
1237999,2024-06-06,100000,55686,UKR1
1189254,2024-06-06,25000,61825,UKR1
1189253,2024-06-06,10000,61825,UKR1
1071606,2024-06-06,200000,979,PO1
1158515,2024-06-06,300000,60551,UKR1
1153473,2024-06-06,25000,49364,UKR1
964037,2024-06-06,50000,6992,UKR1
1065901,2024-06-06,250000,7378,PO1
967981,2024-06-06,400000,10690,UKR1
974506,2024-06-06,700000,336,PO1
982545,2024-06-06,100000,2425,PO1
990860,2024-06-06,100000,2425,PO1
994229,2024-06-06,200000,7378,PO1
997472,2024-06-06,400000,7378,PO1
1003436,2024-06-06,100000,2740,UKR1
1005651,2024-06-06,800000,7378,PO1
1018927,2024-06-06,200000,48332,UKR1
1054542,2024-06-06,200000,2431,PO1
1050249,2024-06-06,100000,3592,UKR1
1048954,2024-06-06,50000,55686,UKR1
1045568,2024-06-06,100000,6992,UKR1
1043030,2024-06-06,700000,7378,PO1
711640,2024-06-06,400000,2431,PO1
730484,2024-06-06,1500000,167,L1
734799,2024-06-06,300000,3592,UKR1
735822,2024-06-06,300000,6912,PO1
738154,2024-06-06,50000,10690,UKR1
738504,2024-06-06,100000,7378,PO1
740087,2024-06-06,300000,1465,PO1
740273,2024-06-06,2000000,3329,PO1
740732,2024-06-06,600000,48726,UKR1
742091,2024-06-06,200000,2424,PO1
744099,2024-06-06,100000,2420,PO1
748936,2024-06-06,100000,61825,UKR1
746397,2024-06-06,200000,39097,UKR1
716487,2024-06-06,50000,2740,UKR1
717390,2024-06-06,300000,338,UKR1
717415,2024-06-06,300000,60551,UKR1
718408,2024-06-06,400000,55686,UKR1
718643,2024-06-06,300000,10690,UKR1
719383,2024-06-06,250000,7378,PO1
722371,2024-06-06,100000,26459,UKR1
722441,2024-06-06,225000,2431,PO1
858719,2024-06-06,700000,3268,PO1
818068,2024-06-06,300000,2425,PO1
818240,2024-06-06,300000,3325,PO1
820070,2024-06-06,400000,2420,PO1
830079,2024-06-06,250000,18303,UKR1
831697,2024-06-06,400000,26459,UKR1
858238,2024-06-06,300000,2431,PO1
857079,2024-06-06,4000000,4294,PO1
851804,2024-06-06,2000000,190,DK1
847759,2024-06-06,1500000,3329,PO1
842517,2024-06-06,300000,7378,PO1
841149,2024-06-06,50000,26459,UKR1
837290,2024-06-06,50000,63007,UKR1
837284,2024-06-06,50000,6992,UKR1
837005,2024-06-06,200000,55686,UKR1
761326,2024-06-06,1000000,660,UKR1
765401,2024-06-06,100000,61825,UKR1
766258,2024-06-06,1000000,2420,PO1
775399,2024-06-06,300000,2503,PO1
784719,2024-06-06,300000,1465,PO1
809569,2024-06-06,300000,61825,UKR1
790918,2024-06-06,800000,533,L1
801463,2024-06-06,200000,979,PO1
492354,2024-06-06,500000,63007,UKR1
212216,2024-06-06,800000,2425,PO1
221955,2024-06-06,100000,63007,UKR1
225151,2024-06-06,600000,4294,PO1
226155,2024-06-06,1200000,7378,PO1
227199,2024-06-06,150000,61825,UKR1
228433,2024-06-06,7000000,720,PO1
236537,2024-06-06,400000,3268,PO1
226138,2024-06-06,1000000,4294,PO1
211072,2024-06-06,7000000,336,PO1
182912,2024-06-06,600000,48726,UKR1
185427,2024-06-06,700000,86,L1
187211,2024-06-06,400000,3325,PO1
190543,2024-06-06,400000,7378,PO1
192968,2024-06-06,300000,6912,PO1
194214,2024-06-06,250000,4294,PO1
194547,2024-06-06,225000,4294,PO1
197880,2024-06-06,600000,3325,PO1
198005,2024-06-06,300000,4294,PO1
207561,2024-06-06,1500000,2424,PO1
206888,2024-06-06,7000000,338,UKR1
205116,2024-06-06,100000,4294,PO1
204045,2024-06-06,350000,55686,UKR1
203854,2024-06-06,400000,55686,UKR1
198722,2024-06-06,400000,4294,PO1
198021,2024-06-06,500000,3268,PO1
242854,2024-06-06,300000,55686,UKR1
243843,2024-06-06,100000,63007,UKR1
273738,2024-06-06,2000000,3325,PO1
282721,2024-06-06,400000,8024,PO1
286772,2024-06-06,1200000,7378,PO1
288853,2024-06-06,400000,60551,UKR1
288857,2024-06-06,250000,39097,UKR1
289060,2024-06-06,400000,55686,UKR1
292396,2024-06-06,100000,60551,UKR1
290384,2024-06-06,450000,7378,PO1
289487,2024-06-06,300000,55686,UKR1
289472,2024-06-06,500000,55686,UKR1
291941,2024-06-06,400000,3325,PO1
271635,2024-06-06,200000,39097,UKR1
244271,2024-06-06,2000000,60551,UKR1
245048,2024-06-06,1000000,53646,UKR1
248349,2024-06-06,600000,6912,PO1
248935,2024-06-06,350000,39097,UKR1
249360,2024-06-06,1000000,2424,PO1
255638,2024-06-06,100000,55686,UKR1
256013,2024-06-06,500000,2431,PO1
271256,2024-06-06,3000000,3329,PO1
270027,2024-06-06,550000,105,L1
268732,2024-06-06,800000,979,PO1
268179,2024-06-06,350000,7378,PO1
264848,2024-06-06,500000,3325,PO1
262182,2024-06-06,400000,3592,UKR1
257937,2024-06-06,600000,10690,UKR1
178942,2024-06-06,300000,2431,PO1
59136,2024-06-06,400000,55686,UKR1
59290,2024-06-06,175000,63007,UKR1
59446,2024-06-06,100000,55686,UKR1
63837,2024-06-06,200000,2420,PO1
64339,2024-06-06,800000,1075,PO1
64341,2024-06-06,100000,18303,UKR1
70754,2024-06-06,300000,55686,UKR1
92567,2024-06-06,200000,48332,UKR1
91931,2024-06-06,300000,53646,UKR1
59084,2024-06-06,100000,3268,PO1
85969,2024-06-06,150000,61825,UKR1
81649,2024-06-06,150000,63007,UKR1
72857,2024-06-06,400000,2431,PO1
86466,2024-06-06,150000,55686,UKR1
59047,2024-06-06,100000,53646,UKR1
14132,2024-06-06,500000,720,PO1
14881,2024-06-06,350000,1465,PO1
24202,2024-06-06,100000,3325,PO1
25289,2024-06-06,50000,2431,PO1
25732,2024-06-06,100000,660,UKR1
44062,2024-06-06,500000,336,PO1
45858,2024-06-06,300000,41231,RU1
49016,2024-06-06,100000,26459,UKR1
52480,2024-06-06,100000,3325,PO1
58930,2024-06-06,100000,2740,UKR1
58418,2024-06-06,100000,48332,UKR1
58402,2024-06-06,100000,63007,UKR1
58267,2024-06-06,200000,979,PO1
58150,2024-06-06,50000,55686,UKR1
58072,2024-06-06,75000,55686,UKR1
57895,2024-06-06,100000,63007,UKR1
56810,2024-06-06,400000,2425,PO1
56036,2024-06-06,100000,336,PO1
55994,2024-06-06,100000,2425,PO1
94924,2024-06-06,250000,3060,GR1
155025,2024-06-06,3500000,720,PO1
157373,2024-06-06,600000,55686,UKR1
157535,2024-06-06,1000000,683,GR1
165794,2024-06-06,700000,7378,PO1
166563,2024-06-06,300000,26459,UKR1
173079,2024-06-06,400000,6992,UKR1
167555,2024-06-06,300000,48332,UKR1
167165,2024-06-06,100000,2424,PO1
172066,2024-06-06,300000,2431,PO1
95429,2024-06-06,200000,6912,PO1
95707,2024-06-06,250000,60551,UKR1
96498,2024-06-06,100000,63007,UKR1
98547,2024-06-06,400000,2424,PO1
102427,2024-06-06,3500000,336,PO1
102572,2024-06-06,100000,48726,UKR1
108710,2024-06-06,600000,18303,UKR1
111072,2024-06-06,100000,6992,UKR1
112364,2024-06-06,100000,3592,UKR1
113025,2024-06-06,100000,2425,PO1
131740,2024-06-06,700000,3268,PO1
131553,2024-06-06,400000,10690,UKR1
130616,2024-06-06,100000,4294,PO1
124025,2024-06-06,250000,6992,UKR1
122115,2024-06-06,200000,2503,PO1
120262,2024-06-06,150000,61825,UKR1
295178,2024-06-06,250000,2740,UKR1
